entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2024-12-06 15:18:00,2.9976789400312844e-05,1.9902541633456056e-05,-1.6427677437823195e-05,0.0001674766047409,0.0001923528391452,0.0002915243035735,-0.2307692307692307,0.6153846153846154,-0.037037037037037,0,2,-0.0001284549016249,7.494726924271138e-05,0.0002967077673199,-0.0281268701376421,0.4859365649311789,0.0,0.5056861258529188,0.2148760330578512,0.8662111215834118,0.2,7.617105509608083,0.8702167766258246,0.0102086549474627,-0.585233157514062,0.0102086549474627,0.0171065032987747,-0.0432400293960757,0.0,0.2166666666666666,0.0001169649386578,0.0001719855453577,0.6800858666033635,0.8292383292383292,0.0166666666666666,2.8722598263804067e-05,348.0,1,4,55080,0,1,0,0,0,1,0.5331064,1,2024-12-06 15:26:00,22085.25,22115.25,1,VDX.Buy,60.0
2024-12-06 15:26:00,-1.4986758128720684e-05,1.1624412183291971e-05,-7.527469970699368e-06,0.0001555323640581,6.765940342824147e-05,0.0002177824715781,-0.3529411764705882,0.0588235294117647,0.3385826771653544,0,3,-0.0002782832066787,-0.0001177541080126,0.0002875373951559,-0.0745906610066707,0.4627046694966646,0.0,0.504427645788337,0.3636363636363636,0.6456866402424808,0.0,7.714333232719311,0.8636045698297972,0.030019870039203,-0.6291161699221068,0.030019870039203,0.0098391233387736,-0.0085957041007743,0.0,0.1833333333333333,0.0001260607287359,0.0001652325014487,0.7629293730386915,0.7952410770194113,0.0833333333333333,3.919526901975551e-05,356.0,1,4,55560,0,1,0,0,0,1,0.53067803,1,2024-12-06 15:34:00,22115.25,22111.25,-1,VDX.SellShort,8.0
2024-12-06 15:34:00,0.0001391499436978,3.5660623720404136e-05,-1.419178961994576e-07,0.0002478129258138,0.0004299518892814,0.0006371078957007,0.3529411764705882,0.5294117647058824,-0.3436293436293436,3,0,5.350798339112195e-05,0.0004282242610455,0.0002766979085612,0.1723556679308891,0.0,0.4138221660345554,0.5391659201751766,0.4366197183098591,1.9160120660655044,-0.2,9.66817008025265,0.9975178713264496,0.0492365222810844,0.641845376257331,0.0492365222810844,0.0121624305003971,0.0244577277920872,0.0,0.6,0.0001356194362095,0.000158807224684,0.8539878237865761,0.8185840707964601,0.15,4.015856789786071e-05,364.0,1,4,56040,0,1,0,0,0,1,0.496637,0,2024-12-06 15:52:00,22111.25,22144.75,1,VDX.Buy,67.0
2024-12-06 15:52:00,-5.030461047108701e-05,1.240193692501539e-05,1.1123588043919958e-05,7.693847143624622e-05,0.0001570116253421,0.0003850629718572,0.3780487804878049,0.6829268292682927,1.6366559485530543,1,0,7.49232037161909e-05,0.0003425977474198,0.0003340712970834,0.034495480538646,0.0,0.482752259730677,0.4873802033799107,0.3977900552486187,0.8898008382965354,0.0,7.419156880709885,1.264448093244837,-0.0121501592089827,3.68065666867382,-0.0121501592089827,0.0086260724775097,0.0802951587264976,1.0,0.9833333333333332,0.0001719474375904,0.0001485090480241,1.1578246570027555,1.0025706940874035,0.4,1.787947843413821e-05,382.0,1,4,57120,0,1,0,0,0,0,0.51132923,1,2024-12-06 15:58:00,22144.75,22150.25,-1,VDX.SellShort,-11.0
2024-12-09 08:00:00,0.0001275231363403,1.9822611159263823e-06,6.367436585609734e-06,0.0001507329389061,0.0003631895766602,0.0003310963750353,0.25,0.6785714285714286,0.2844036697247706,2,0,3.214125008035312e-05,0.0003643885239049,0.0002387558981124,0.2459016393442623,0.0,0.3770491803278688,0.5519215044971382,0.4651162790697674,0.8847951598187176,0.2,-3.24662706802104,1.024395351272118,0.0095022624434389,0.3214144842463431,0.0095022624434389,0.0206261124489582,0.036034553681531,0.0,0.6333333333333333,0.0001262565228729,0.000113416947504,1.113206850047077,0.767605633802817,0.4,2.0638306332653896e-05,-90.0,0,0,28800,0,1,0,0,0,0,0.503024,1,2024-12-09 08:06:00,21569.0,21583.0,-1,VDX.SellShort,-28.0
2024-12-09 08:06:00,-5.679297567335252e-05,-4.673503561888972e-06,8.337904895275659e-06,8.271468509453347e-05,0.0001575830217859,0.0001371204562089,0.7,0.75,-0.1803278688524589,2,0,8.573112575684509e-05,0.000235795972176,0.0002395673398534,0.1268436578171091,0.0,0.4365781710914454,0.5481188118811882,0.6962962962962963,0.7449621287622085,0.6,-3.983702606253941,1.0065776360374723,0.040133083801206,-0.6824495187044467,0.040133083801206,0.0135539166832768,-0.009893066661605,0.0,0.2166666666666666,0.0001898916976376,0.0001390123021153,1.3660064235180729,0.8680310515172901,0.6833333333333333,3.608889253566416e-05,-84.0,0,0,29160,0,1,0,0,0,1,0.5268391,1,2024-12-09 08:12:00,21583.0,21593.5,1,VDX.Buy,21.0
2024-12-09 08:12:00,-4.179607374115857e-05,5.721181591391897e-07,7.796278384649584e-06,-2.266073521585481e-06,-0.0001468129014782,-0.000169846527913,-0.6785714285714286,0.3214285714285714,0.1155378486055776,0,1,-0.0002357580693557,-3.2155374770892955e-05,0.0002534231262766,-0.1278538812785388,0.4360730593607306,0.0,0.465625,0.4672897196261682,0.7499331471357261,0.2,-4.954798075889875,0.6655574043261231,0.0387022016222479,-0.1750042570040155,0.0387022016222479,-0.0185108153078203,-0.0341725481933264,0.0,0.4166666666666667,0.000197350097111,0.0001417046586937,1.3926860198544475,0.887719298245614,0.7333333333333333,4.578360809552712e-05,-78.0,0,0,29520,0,1,0,0,0,1,0.48835814,0,2024-12-09 08:24:00,21593.5,21571.25,-1,VDX.SellShort,44.5
2024-12-09 08:24:00,7.609452869628309e-05,5.044479699762653e-06,7.236204115324893e-06,2.6072681818886263e-05,5.445891996150153e-05,2.6667300340289108e-05,-0.28,0.48,-0.0118577075098814,0,1,-0.0001178714558196,0.0003108852726142,0.0002832310384474,-0.0997442455242966,0.4501278772378516,0.0,0.5225027442371021,0.2681159420289855,0.8116268704234321,-0.3,-3.68211256053434,1.160140082776186,-0.0191554201131911,-0.4963360121090617,-0.0191554201131911,0.0026530828823092,0.0680465956912016,0.0,0.3166666666666666,0.000125197818151,0.0001365324889207,0.9169818783841912,1.040296052631579,0.3666666666666666,4.839370306996266e-05,-66.0,0,0,30240,0,1,0,0,0,0,0.46480814,0,2024-12-09 08:32:00,21571.25,21540.75,1,VDX.Buy,-61.0
2024-12-09 08:32:00,2.464717039770559e-05,-9.105269301856932e-07,1.1207147525530869e-05,7.033480639351797e-05,4.154312444936555e-05,4.536935740574828e-05,-0.65,0.2,-0.1304347826086956,0,1,-0.0002035721556148,-1.0716390719605637e-05,0.0002472450926059,-0.0718954248366013,0.4640522875816993,0.0,0.5100105374077977,0.3789473684210526,1.22044776119403,-0.1,-4.041313060933447,0.8393587617468214,0.0249471458773784,0.0418602930052265,0.0249471458773784,0.0315091210613598,-0.0394387853160803,0.0,0.4833333333333333,0.000110691612006,0.0001367023309693,0.8097273193603378,0.982905982905983,0.2,3.888076061578481e-05,-58.0,0,0,30720,0,1,0,0,0,0,0.46413854,0,2024-12-09 08:34:00,21523.5,21556.25,-1,VDX.SellShort,-65.5
2024-12-09 08:38:00,-9.217202300441116e-05,-6.559252487603633e-06,9.429584199971795e-06,-5.806318402694365e-05,-8.24745429588404e-05,-0.0001090263990204,0.5925925925925926,0.8888888888888888,0.0931174089068826,1,0,-6.430592471919746e-05,0.0001822450445428,0.0002587714328587,-0.0018214936247723,0.0,0.5009107468123861,0.4470545717383448,0.4830508474576271,1.0230740090229706,-0.1,-4.454118416427302,1.1435065605951027,-0.0162376237623762,0.3535219058892361,-0.0162376237623762,-0.0242793677032751,0.0204740474046999,0.0,0.6833333333333333,0.0001357991244494,0.000144060906026,0.9426507731726408,1.0466101694915253,0.6166666666666667,3.441615144881886e-05,-52.0,0,0,31080,0,1,0,0,0,0,0.50999576,1,2024-12-09 08:40:00,21595.5,21556.5,1,VDX.Buy,-78.0
2024-12-09 08:44:00,0.0001457438508954,8.307675662591047e-06,7.657755473171132e-06,0.0001096913380019,0.0002667406254604,0.0002864666156949,0.5,0.875,-0.2452830188679245,4,0,5.357219388848412e-05,0.0002250417934759,0.0002556022033828,0.3108433734939759,0.0,0.344578313253012,0.5308823529411765,0.5892857142857143,1.2446787925696594,0.2,-2.830836101637806,1.1228070175438596,0.0043171114599686,-0.4389964230564001,0.0043171114599686,-0.0068111455108359,0.0470719756433119,0.0,0.4333333333333333,0.0001520067424825,0.0001512867103126,1.0047593881074346,0.9177489177489176,0.6833333333333333,3.2159270316494315e-05,-46.0,0,0,31440,0,1,0,0,0,1,0.5022235,1,2024-12-09 08:54:00,21594.75,21555.5,-1,VDX.SellShort,78.5
2024-12-09 08:54:00,-3.964359338103044e-05,1.82901263476328e-05,4.845512773725522e-06,8.256399573038468e-05,-4.968304799391595e-06,5.894706904404887e-05,-0.2727272727272727,0.0,-0.1164658634538152,0,3,-0.0002356949250597,0.0001500455495418,0.0002556515056649,-0.0702087286527514,0.4648956356736243,0.0,0.4998643147896879,0.4817518248175182,1.013189476842421,0.0,-3.500511358121308,1.2801806496439117,0.0260733801717408,-0.2603731060076666,0.0260733801717408,0.0125065138092756,0.0412083362902391,0.0,0.6166666666666667,0.000168821305366,0.0001603997341672,1.0525036481051382,1.0686695278969955,0.7333333333333333,2.609521777033432e-05,-36.0,0,0,32040,0,1,0,0,0,1,0.44839558,0,2024-12-09 09:00:00,21555.5,21571.5,1,VDX.Buy,32.0
2024-12-09 09:00:00,-6.4292005717257775e-06,1.2069354572107583e-05,3.939852094610271e-06,3.816305128590159e-05,-9.65294077941595e-05,-2.8620868237220123e-05,-0.7575757575757576,0.0303030303030303,0.3692946058091285,0,1,-0.000321398727261,-9.644131545954288e-05,0.0002686838624338,-0.2006688963210702,0.3996655518394649,0.0,0.45581237253569,0.5,0.7779267812833753,0.0,-3.577329776136644,1.0394841445102023,0.011604774535809,0.1641269586466655,0.011604774535809,-0.0046815652327532,-0.0152720842375761,0.0,0.7166666666666667,0.0001581198601067,0.000160711635484,0.9838731317154288,1.0361134995700774,0.7166666666666667,2.168703029177808e-05,-30.0,0,0,32400,0,1,0,0,0,0,0.46464667,0,2024-12-09 09:12:00,21571.5,21574.5,-1,VDX.SellShort,-6.0
2024-12-09 09:12:00,-4.930554215725421e-05,-9.644829165955422e-06,2.2637075092071195e-06,-0.0001463054945409,-0.0001884226040091,-0.0002073862337276,0.3076923076923077,0.6153846153846154,-0.4009216589861751,1,0,-3.215606409775444e-05,0.0001179232641159,0.0002541942043721,0.1207430340557275,0.0,0.4396284829721362,0.4507380707174734,0.3663366336633663,0.9586550201934816,-0.2,-4.510737950820423,0.9484737484737484,-0.0798122065727699,-1.4682402434488675,-0.0798122065727699,-0.0375254375254375,0.002779692920533,0.0,0.15,0.0001202593287384,0.0001376106005518,0.8739103546978872,0.9297343616109682,0.25,1.8205768990591727e-05,-18.0,0,0,33120,0,1,0,0,0,1,0.5275859,1,2024-12-09 09:18:00,21574.5,21646.5,1,VDX.Buy,144.0
2024-12-09 09:18:00,8.789116929553177e-05,-2.5622456281300804e-05,1.3212374238268071e-06,-4.1541704195043566e-05,0.0001594990003065,0.0001332839485927,0.6578947368421053,0.7368421052631579,0.5139442231075696,2,0,0.0001178840877914,0.0005253339623046,0.0002663560200287,0.2240802675585284,0.0,0.3879598662207358,0.559261465157832,0.4836065573770491,0.8936265142223834,-0.2,-2.987898445460793,1.039869938840288,-0.0193930421909696,1.0474874948065862,-0.0193930421909696,0.0157157234652009,0.0299755512190302,1.0,0.9333333333333332,0.0001528345031812,0.000145605192843,1.049650085941684,1.059071729957806,0.65,1.841936271401797e-05,-12.0,0,0,33480,0,1,0,0,0,1,0.48599043,0,2024-12-09 09:32:00,21646.5,21642.0,-1,VDX.SellShort,9.0
2024-12-09 09:32:00,-4.821528445944352e-05,1.233573058100683e-05,3.2370133352305783e-06,9.14735451382328e-05,0.0003104110333893,0.0003687475570928,0.2796208530805687,0.8815165876777251,3.211576846307385,1,0,0.0001928598979985,0.000825533648537,0.0004430331318387,0.0053888988683312,0.0,0.4973055505658343,0.488565777145435,0.3474576271186441,1.9493844080938032,0.0,-0.9063619944142416,2.965398368964009,0.002970029700297,4.219020395720948,0.002970029700297,-0.0088240590671709,0.3837002006382549,1.0,1.0,0.0002887135136432,0.0002049565688119,1.4086570404491616,1.7181069958847737,1.0,3.854618387189348e-05,2.0,1,0,34320,0,1,0,0,0,0,0.4662037,0,2024-12-09 09:36:00,21642.0,21582.25,1,VDX.Buy,-119.5
2024-12-09 09:38:00,-0.0001951190226037,-9.750605931647986e-06,4.824005242166317e-07,-0.0003155967326229,-0.0004714755188236,-0.0005478261916952,0.3291139240506329,0.379746835443038,0.0704607046070461,1,0,-0.0001286587327114,0.0008048678407005,0.0006479719855516,0.0071699704765921,0.0,0.4964150147617039,0.490297956958209,0.4086378737541528,1.584927327389031,-0.2,-1.7244436891866672,3.329666809055959,-0.0169168243907449,0.9342403798003766,-0.0169168243907449,-0.017140111063648,0.2609118608061841,1.0,0.95,0.0004563238987645,0.000285743698965,1.5969692434767035,2.1503496503496504,1.0,0.000117986170436,8.0,1,0,34680,0,1,0,0,0,0,0.45514157,0,2024-12-09 09:54:00,21611.75,21631.75,-1,VDX.SellShort,-40.0
2024-12-09 09:54:00,-5.2476123363847976e-05,2.1865633538859843e-05,3.318489767315306e-06,0.0003281239290572,0.0003898733946033,0.0005180428658115,0.3770491803278688,0.7213114754098361,-0.1371994342291372,1,0,-0.0006636055186291,0.00029998178682,0.0008935552328828,0.0436801625308373,0.0,0.4781599187345813,0.5328132992327366,0.5542521994134897,1.174953359511904,0.6,0.0957425704610327,1.200509679301187,0.0388833499501495,0.0667590608867636,0.0388833499501495,0.0215078524386312,-0.0366306844433395,1.0,0.8666666666666667,0.0003726037962697,0.0003435477255036,1.0845765190950565,1.7193579766536966,0.8333333333333334,0.0001655509431377,24.0,1,0,35640,0,1,0,0,0,0,0.50365585,1,2024-12-09 10:00:00,21631.75,21591.25,1,VDX.Buy,-81.0
2024-12-09 10:00:00,-9.748906729743352e-05,2.242901928389009e-05,4.856674315129238e-06,8.871008654371517e-05,-5.966550058690178e-05,6.203911201492709e-05,0.2325581395348837,0.7674418604651163,-0.328125,1,0,-0.0004605382942946,0.0002893921692622,0.000810522867613,0.0288663735423437,0.0,0.4855668132288281,0.4820226778746694,0.4599406528189911,1.1784213242164572,0.5,-0.416821973733915,1.026111607472743,0.0291418144183893,-0.4299755287185807,0.0291418144183893,0.0088068735263097,0.0007295770021482,0.0,0.7666666666666667,0.0004131898941029,0.0003561782279884,1.1600649945293635,1.4753342554172428,0.8166666666666667,0.0001437285769984,30.0,1,0,36000,0,1,0,0,0,0,0.50315505,1,2024-12-09 10:06:00,21591.25,21638.25,-1,VDX.SellShort,-94.0
2024-12-09 10:06:00,-3.4289584110140406e-05,3.148549313959744e-05,4.889093758586504e-06,-5.168655371615829e-05,-0.0002822290992326,-0.0001884123781627,-0.2291666666666666,0.1041666666666666,-0.238095238095238,0,2,-0.0005784247565795,0.0002787396678709,0.0006989516490818,-0.0029755092698558,0.4985122453650721,0.0,0.474385044276812,0.4882943143812709,0.8606695361364902,0.1,-0.810610477281037,0.7488456626387661,0.000824097755044,-0.8311733167028977,0.000824097755044,0.0055383632969839,-0.0422055163743082,0.0,0.7166666666666667,0.0003780023530932,0.0003683623778612,1.0261698148652183,1.3846153846153846,0.7666666666666667,0.0001012463985395,36.0,0,0,36360,0,1,0,0,0,1,0.49125755,0,2024-12-09 10:12:00,21638.25,21656.75,1,VDX.Buy,37.0
2024-12-09 10:12:00,-0.0001200441591013,1.7387202938065625e-05,2.9650413060774977e-06,-0.0002438192806117,-0.0006560895372376,-0.0006412661975783,-0.676056338028169,0.0704225352112676,0.2157534246575342,0,2,-0.0008142798980007,-0.0004608739456168,0.000661758623542,-0.134492495170159,0.4327537524149205,0.0,0.4646239779810572,0.4050179211469534,0.8765837056886449,-0.1,-1.5350764908846233,0.654754096188375,-0.0305467302091607,-0.292716087012589,-0.0305467302091607,0.0032398481445409,-0.0603292656509394,0.0,0.7833333333333333,0.0003132120064262,0.0003806709631789,0.8227893291641295,1.2315478700970055,0.6833333333333333,5.9652567845364206e-05,42.0,0,0,36720,0,1,0,0,0,1,0.4756324,0,2024-12-09 10:22:00,21656.75,21630.0,-1,VDX.SellShort,53.5
2024-12-09 10:22:00,-5.5752715264463385e-05,-6.962076603509912e-05,-2.6480058562315512e-06,-0.0002994075716958,-0.00021524570211,-0.0003351211927357,0.4038461538461538,0.6346153846153846,-0.0747330960854093,2,0,-0.000417925802096,0.0004075460366147,0.0006179617828542,0.0466051573219777,0.0,0.4766974213390111,0.5083637761968852,0.4982332155477031,0.7821270303364949,-0.2,-1.168694775334018,0.833340009453386,-0.0258918183431602,-1.1523952254059746,-0.0258918183431602,0.0071541302484317,0.0085320081770539,0.0,0.6166666666666667,0.0003181919582963,0.0003956516266898,0.8042225453699788,1.1130881771451169,0.6166666666666667,7.008071228298024e-05,52.0,0,0,37320,0,1,0,0,0,0,0.51998556,1,2024-12-09 10:34:00,21630.0,21616.0,1,VDX.Buy,-28.0
2024-12-09 10:34:00,-0.0001922345820347,-0.0001465127161583,-2.024341514236845e-05,-0.0010369367161355,-0.001360802616175,-0.0019662378552483,-0.4266666666666667,0.4,-0.0445859872611464,0,1,-0.0004938748778733,0.0007309705784342,0.0007611272663101,-0.0730457069628364,0.4634771465185818,0.0,0.4598147488421802,0.5987654320987654,0.9086472594206304,-0.4,-3.0679065018971268,1.5987128282893004,-0.0681330011169344,-4.586339557188031e-05,-0.0681330011169344,-0.0500131707282344,0.1093152630226128,0.0,0.75,0.0004911156758947,0.0004184649935749,1.173612329430834,1.339924991476304,0.9333333333333332,5.8884441420951096e-05,64.0,0,0,38040,0,1,0,0,0,1,0.4982817,0,2024-12-09 10:42:00,21616.0,21608.25,-1,VDX.SellShort,15.5
2024-12-09 10:42:00,-0.0001526684728851,-0.000209730514686,-3.96619328578671e-05,-0.0012957665264403,-0.0009378898542041,-0.0019698822835346,0.8692307692307693,0.9692307692307692,0.3078470824949697,2,0,0.0010757430695252,0.0020243132947852,0.0009387285792577,0.1256033465622653,0.0,0.4371983267188673,0.4769649820697223,0.587890625,0.7169879620495159,-0.4,-2.53646901597292,1.3115474568865817,-0.06815344293543,0.4179358317342795,-0.06815344293543,-0.0543833046338893,0.026182626840237,1.0,0.8166666666666667,0.0007156138488802,0.0005076244502221,1.4097308523398324,1.5170940170940173,1.0,0.0001083452426378,72.0,0,0,38520,0,1,0,0,0,0,0.5569414,1,2024-12-09 10:48:00,21608.25,21574.75,1,VDX.Buy,-67.0
2024-12-09 10:48:00,-1.7201341704676822e-05,-0.0002042728414801,-4.903423591365669e-05,-0.0010898712633223,-0.0017056892868052,-0.0028665112044704,-0.7373737373737373,0.0909090909090909,-0.002016129032258,0,2,-0.0015145656096932,-0.0005483517192439,0.0009874209486925,-0.1711167866264221,0.4144416066867889,0.0,0.4940918010408668,0.6280087527352297,0.8550375704342243,-0.2,-3.4039628382930296,1.1375884115641717,-0.0425492363835595,0.1068233776784763,-0.0425492363835595,-0.056207310711296,-0.049166860116753,0.0,0.7833333333333333,0.0007463006655801,0.0005188977055766,1.4382423694682336,1.4414414414414416,1.0,0.0001587065562953,78.0,0,0,38880,0,1,0,0,0,0,0.50509727,1,2024-12-09 10:54:00,21574.75,21581.75,-1,VDX.SellShort,-14.0
2024-12-09 10:54:00,-0.0003324604006308,-0.0002143000319188,-6.292173487319679e-05,-0.0013213131286619,-0.0018180855314135,-0.0032288729298001,-0.2149532710280373,0.4299065420560747,0.1706783369803062,0,5,-0.0007529958477657,-0.0002260178877013,0.001022693019851,-0.0749427917620137,0.4625286041189931,0.0,0.4611591207965433,0.468384074941452,0.95104540683555,-0.4,-3.760757555020054,0.9727593571893596,-0.0491172983883887,0.5228477630504812,-0.0491172983883887,-0.0579648898381551,-0.0369340128399394,1.0,0.8666666666666667,0.0006424930805202,0.0004946629846454,1.2988501271846775,1.2579135700522983,0.9,0.0001616083854639,84.0,0,0,39240,0,1,0,0,0,1,0.51314825,1,2024-12-09 11:08:00,21581.75,21612.75,1,VDX.Buy,62.0
2024-12-09 11:08:00,-0.0004698397372345,-0.0001890143414995,-9.938777506373966e-05,-0.0016307157526665,-0.0024471820444506,-0.0043890385892997,-0.7727272727272727,0.1363636363636363,-0.1527599486521181,0,3,-0.0013250026930949,-0.0005067166914634,0.0008845071030235,-0.0489623211767076,0.4755188394116462,0.0,0.4621443606980376,0.4647201946472019,1.4536723718872344,-0.6,-6.075498263737777,0.9645242981268828,-0.049658696752373,0.2454749184417511,-0.049658696752373,-0.0456927040125747,0.0279992474084746,0.0,0.7833333333333333,0.0003089782219101,0.0005024907881632,0.6148933058843143,0.9830893488137306,0.2166666666666666,0.0001427239608091,98.0,0,0,40080,0,1,0,0,0,1,0.51482743,1,2024-12-09 11:14:00,21612.75,21598.75,-1,VDX.SellShort,28.0
2024-12-09 11:14:00,-0.0002373800151923,-0.000227096167309,-0.0001208755086698,-0.0018027424435959,-0.0016611292116993,-0.0039277868783191,0.875968992248062,0.9612403100775194,0.4543404735062006,1,0,0.0004640521465109,0.0013393676888346,0.0009430836678557,0.1699474389364114,0.0,0.4150262805317943,0.4880214911489344,0.6290983606557377,0.747023093115634,-0.4,-5.366475620583253,1.1002696577166775,-0.0360742463629315,0.2269462839333804,-0.0360742463629315,-0.0428088518316321,0.0747590835154028,0.0,0.7333333333333333,0.0006111926084209,0.0005647710452828,1.0821953666460775,1.1454028925619837,0.8833333333333333,0.0001539303657591,104.0,0,0,40440,0,1,0,0,0,1,0.5832235,1,2024-12-09 11:22:00,21598.75,21605.5,1,VDX.Buy,13.5
