entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,range_position_20,range_position_60,slope_120,slope_240,dist_to_swing_high,dist_to_swing_low,bars_since_swing_high,bars_since_swing_low,range_compression,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2025-10-01 12:44:00,-7.877722190678221e-05,9.302454974887851e-06,4.480620051523844e-05,0.000129562086608,9.024331679190556e-05,0.0010425785614853,0.1764705882352941,0.8235294117647058,0.0725552050473186,1,0,-0.0001458760831299,0.0001264603741281,0.0003279216989678,0.5670103092783505,0.8640776699029126,6.65218499951653e-05,3.785107703544429e-05,0.0004085126249854,0.0005349570089094,4.0,10.0,0.3106796116504854,-0.0769230769230769,0.0,0.5384615384615384,0.4915110356536502,0.3618421052631579,0.8355913359740325,0.5,14.794549338699683,0.8055465856206667,0.0570782823094308,-0.4174287930696935,0.0570782823094308,0.0296134485706144,-0.0471773415270242,0.0,0.2,0.0001803322319873,0.0001766190922893,1.021023433253613,0.7807881773399015,0.1333333333333333,1.87929980037315e-05,194.0,0,2,45840,1,0,0,0,0,0,0.4780580997467041,0.0,2025-10-01 12:54:00,22590.75,22615.0,-1,VDX.SellShort,-48.5
2025-10-01 12:54:00,9.143879923340031e-05,5.236414880361707e-06,3.961449005322362e-05,5.462610918626273e-05,9.964138809039172e-05,0.0009077300068256,0.0952380952380952,0.5238095238095238,-0.396551724137931,2,0,-0.0001555981289324,0.0001653760846725,0.0003147183999799,0.5773195876288659,0.8673139158576052,6.53430488221656e-05,3.857245045077309e-05,0.0003987822551622,0.0005446782021728,1.0,4.0,0.2977346278317152,-0.0816158285243198,0.0,0.5408079142621599,0.4974456163480554,0.5357142857142857,0.7755315466795094,0.2,15.244955372961808,0.9459633259933355,-0.0106429765150848,-1.6818777389732895,-0.0106429765150848,0.0153750219225597,-0.0061944095720125,0.0,0.0166666666666666,0.0002251322246472,0.0001943856834729,1.158172868623682,0.9105180533751962,0.5333333333333333,2.2305183328370236e-05,204.0,0,2,46440,1,0,0,0,0,0,0.5056014657020569,1.0,2025-10-01 13:04:00,22615.0,22596.5,1,VDX.Buy,-37.0
2025-10-01 13:04:00,0.0002488906864326,2.0627841366763167e-05,4.16069637800438e-05,0.0003962592638232,0.0007688951376887,0.001594413296384,0.6571428571428571,0.6571428571428571,-0.0765171503957783,4,0,0.0001749492161303,0.0005444875497087,0.0003498372285117,0.9245283018867924,0.967741935483871,6.378634182399102e-05,3.931988070631054e-05,0.0005441912443515,0.0014382197172149,6.0,4.0,0.4166666666666667,0.1635165597364314,0.0,0.4182417201317843,0.586985181669567,0.6229508196721312,2.0687829542467493,0.4,15.942801999486822,1.3683299058339649,0.1040869481333805,2.450865705979248,0.1040869481333805,0.0834505898906808,0.0933109999639169,1.0,0.9666666666666668,0.0002505629420724,0.0001995646091296,1.2555479810035657,1.019913885898816,0.7833333333333333,2.3676256349043767e-05,214.0,0,2,47040,1,0,0,0,0,1,0.44899776577949524,0.0,2025-10-01 13:10:00,22596.5,22563.0,-1,VDX.SellShort,67.0
2025-10-01 13:10:00,0.0001544823190612,6.089953526487714e-05,4.606332252830846e-05,0.0006232525150693,0.0007509030832508,0.0016870901057651,-0.6944444444444444,0.1388888888888889,0.0746268656716417,0,1,-0.0002622352152756,-2.914403955817636e-05,0.0003545961489886,0.8472906403940886,0.9261904761904762,6.372924444086971e-05,4.004956619845069e-05,0.0003011638525657,0.0016709736335904,0.0,7.0,0.419047619047619,-0.1130996768580661,0.4434501615709669,0.0,0.5560630104114255,0.7309941520467836,1.220589879117896,0.6,16.248855433387327,1.6503201699056256,0.1315252416756176,0.5873864105192781,0.1315252416756176,0.0851923414719831,0.1269081795397244,0.0,0.65,0.000192510530409,0.0002099853460157,0.9167807852394598,0.908351409978308,0.2833333333333333,2.780079446595212e-05,220.0,0,2,47400,1,0,0,0,0,0,0.5130566358566284,1.0,2025-10-01 13:18:00,22563.0,22548.25,1,VDX.Buy,-29.5
2025-10-01 13:18:00,4.0798088317960256e-05,0.0001010789540618,4.622808066116881e-05,0.0005616988489059,0.0007645985400376,0.001768486153475,0.6274509803921569,0.7450980392156863,0.3350785340314135,1,0,0.0002234246136211,0.0005247201492537,0.0003475488441399,0.9400921658986175,0.9700460829493088,6.276834429915217e-05,4.108972557034638e-05,0.0001262552687294,0.001981236524678,0.0,3.0,0.347926267281106,0.1942538593481989,0.0,0.4028730703259005,0.4961946618072677,0.504950495049505,1.016197681873077,0.4,17.20512889780051,1.1116705146346912,0.1022005971469645,0.8633976443227868,0.1022005971469645,0.0632903850450584,-0.0521803236388988,1.0,0.8166666666666667,0.0002080987490167,0.0002191871833755,0.9494111188984768,1.0605219322598556,0.4833333333333333,2.780798372757495e-05,228.0,0,2,47880,1,0,0,0,0,1,0.49583202600479126,0.0,2025-10-01 13:26:00,22548.25,22546.5,-1,VDX.SellShort,3.5
2025-10-01 13:26:00,6.799139811510199e-06,9.436328508567168e-05,4.17509141671426e-05,0.0004306160745571,0.0005469528992545,0.0015555288498953,0.7142857142857143,0.8095238095238095,-0.3577981651376147,3,0,9.71298139964062e-05,0.0003886324993927,0.000335065313456,0.9342723004694836,0.9646464646464646,6.083117742599631e-05,4.209422921942071e-05,0.0003496333705628,0.0019715437284514,4.0,1.0,0.1818181818181818,0.092891408634976,0.0,0.453554295682512,0.542644962868502,0.5263157894736842,1.138000354290247,0.2,17.66037825575694,0.8031085741825684,0.0183840859809559,-0.6707752843366686,0.0183840859809559,0.0859225567420214,-0.08894640760387,0.0,0.3,0.0001935274159767,0.0001970595239002,0.98207593394297,0.9456333140543668,0.3333333333333333,2.423427723937726e-05,236.0,0,2,48360,1,0,0,0,0,1,0.5479921698570251,1.0,2025-10-01 13:32:00,22546.5,22549.75,1,VDX.Buy,6.5
2025-10-01 13:32:00,-1.9424679833067924e-06,7.359451784688508e-05,3.8726548089040944e-05,0.0003427587690437,0.0002052618520717,0.0012046864785867,-0.6,0.2363636363636363,0.632047477744807,0,1,-0.0005533926855079,-0.0002330821226011,0.0003358275234246,0.7311320754716981,0.8416666666666667,5.868670972658577e-05,4.295888077025911e-05,0.000553699098539,0.0015736711221635,1.0,0.0,0.2472222222222222,-0.1646371164150024,0.4176814417924988,0.0,0.4956756756756756,0.3705882352941176,0.7226700332436687,0.2,16.790036040214712,0.9370647081170064,0.0113596364916322,0.3594868710820325,0.0113596364916322,0.0656930198528273,0.041647152139603,0.0,0.7333333333333333,0.0001860693936547,0.0002081212451893,0.8940432462122546,0.98022105875509,0.25,2.7890404414702256e-05,242.0,0,2,48720,1,0,0,0,0,1,0.5214401483535767,1.0,2025-10-01 13:38:00,22549.75,22528.25,-1,VDX.SellShort,43.0
2025-10-01 13:38:00,-4.467693718241721e-05,3.4817377613883456e-05,3.804485716268534e-05,0.000244820310922,0.0001774614555706,0.0011416621123957,0.15,0.25,-0.3902439024390243,1,0,-0.0003398520187209,2.914092551579438e-05,0.000342742802748,0.7109826589595376,0.8214285714285714,5.858626691249258e-05,4.360684393766347e-05,0.0004856679391166,0.001573564122738,4.0,3.0,0.2714285714285714,0.0828440965427266,0.0,0.4585779517286366,0.4915201396682878,0.5867346938775511,0.7423070627710943,0.4,16.52800661837859,0.8750306899091579,0.0064415103740346,-1.4883973311346894,0.0064415103740346,0.065499086122705,0.0127277256712423,0.0,0.0333333333333333,0.0002257008457625,0.0002294926173681,0.9834775878669846,0.9485251590514748,0.7666666666666667,2.8056794849761626e-05,248.0,0,2,49080,1,0,0,0,0,1,0.5244305729866028,1.0,2025-10-01 13:46:00,22528.25,22547.25,1,VDX.Buy,38.0
2025-10-01 13:46:00,-8.548901660440876e-05,-4.4623262573632445e-06,3.712167017262261e-05,1.705720088562113e-05,-0.0001421195744253,0.0007002810363704,-0.3333333333333333,0.074074074074074,-0.2241379310344827,0,4,-0.0002234289544496,0.0002040875827283,0.0003116211796909,0.2019230769230769,0.7035714285714286,5.685059574296117e-05,4.423533756688816e-05,0.0008064672846343,0.0003497930391185,8.0,1.0,0.3714285714285714,0.0289017341040462,0.5144508670520231,0.0,0.4511677282377919,0.2411347517730496,0.7796113004719455,-0.2,16.98236310919283,0.740954378605139,-0.0438653562990103,-0.9192106180175504,-0.0438653562990103,-0.0114053487152595,-0.0697458438786145,0.0,0.1666666666666666,0.0002096121526577,0.0002088152430405,1.0038163383362737,1.022927689594356,0.5833333333333334,2.220686741663904e-05,256.0,0,2,49560,1,0,0,0,0,1,0.4791225492954254,0.0,2025-10-01 13:54:00,22547.25,22546.25,-1,VDX.SellShort,2.0
2025-10-01 13:54:00,7.772619780919358e-05,-1.606063215109857e-05,3.4792548962675686e-05,1.723107565808546e-05,7.430497189892379e-05,0.000804903055348,-0.1904761904761904,0.6666666666666666,-0.3225806451612903,0,1,-0.000116560305388,0.0002623600746268,0.0003323743742826,0.4038461538461538,0.7529880478087649,5.07870199836929e-05,4.473753202897691e-05,0.0006022984485957,0.0004080086264681,12.0,5.0,0.3545816733067729,-0.0656691604322527,0.4671654197838736,0.0,0.5189195100612424,0.4113924050632911,0.7253436653815363,-0.4,16.41540488578906,0.6995773004609529,-0.0517753640835809,-1.1715747868214637,-0.0517753640835809,-0.0020465543293231,-0.0085517392029453,0.0,0.0166666666666666,0.0001552260427948,0.0002023782353201,0.7670095677495311,0.9032634032634032,0.0166666666666666,2.214332551651008e-05,264.0,0,2,50040,1,0,0,0,0,1,0.5750362277030945,1.0,2025-10-01 14:00:00,22546.25,22557.75,1,VDX.Buy,23.0
2025-10-01 14:00:00,6.799588916266665e-05,-1.338012384068303e-05,3.407684213328889e-05,0.0001267952556483,0.0003602238443968,0.0010561030531272,0.5581395348837209,0.8837209302325582,0.2463768115942029,2,0,0.0001942615148512,0.0004955160654081,0.0003294867775222,0.7403846153846154,0.889344262295082,4.6949126129369855e-05,4.50995395044646e-05,0.0010390972478489,0.0007477615708819,15.0,8.0,0.3360655737704918,0.171059709521248,0.0,0.414470145239376,0.5466139752110653,0.4571428571428571,1.1387820773028865,-0.2,17.454091567032737,0.8833703586163123,-0.0016748980030062,1.034051752838753,-0.0016748980030062,0.005315772770549,-0.00894580331986,0.0,0.75,0.0001532131065635,0.0001962607440088,0.7806609892227027,1.0011607661056297,0.05,3.4467424727532225e-05,270.0,0,2,50400,1,0,0,0,0,1,0.5169131755828857,1.0,2025-10-01 14:06:00,22557.75,22547.75,-1,VDX.SellShort,20.0
2025-10-01 14:06:00,0.0002009712640218,1.927210388265989e-05,3.640212349845715e-05,0.0004266266869454,0.0007969527043055,0.0015674390484026,0.746031746031746,0.9365079365079364,0.2401574803149607,1,0,1.940993788819876e-05,0.0008839156491923,0.0004360219272585,0.7880434782608695,0.8796296296296297,4.451168389293831e-05,4.563766949092563e-05,0.0004561246870208,0.0014071931833621,2.0,11.0,0.5524691358024691,0.2135532768613464,0.0,0.3932233615693268,0.5573776046078265,0.5922619047619048,0.8910161811576851,0.2,14.3568470882168,1.725821541340194,0.0960846830761382,0.3988737496379131,0.0960846830761382,0.0363407788562741,0.1813018593020681,1.0,0.8,0.0003033811414938,0.0002421266953728,1.252985099502233,1.3677975228863757,1.0,4.644030764825675e-05,276.0,0,2,50760,1,0,0,0,0,0,0.4909774363040924,0.0,2025-10-01 14:14:00,22547.75,22544.0,1,VDX.Buy,-7.5
2025-10-01 14:14:00,7.374101766473325e-05,7.977507313716707e-05,4.216920456947036e-05,0.0005991802458018,0.0008150674789817,0.0017072804474519,0.42,0.66,-0.0512333965844402,1,0,0.0,0.000271707487482,0.0004559565386107,0.915,0.95,4.198761036031582e-05,4.653015719685324e-05,0.0004171517268141,0.0017753201396973,6.0,0.0,0.5205882352941177,0.0838131797824696,0.0,0.4580934101087652,0.5443160471338305,0.596244131455399,0.7979937782115408,0.4,14.353211899192328,1.0715505672807124,0.0904650904650904,-0.0577841396096796,0.0904650904650904,0.0459314383310967,-0.0205652932925614,0.0,0.6333333333333333,0.0003072874293144,0.00023994639328,1.2806503365768884,1.3853838065194533,0.9833333333333332,5.853749281506353e-05,284.0,0,2,51240,1,0,0,0,0,1,0.47348570823669434,0.0,2025-10-01 14:22:00,22544.0,22492.75,-1,VDX.SellShort,102.5
2025-10-01 14:22:00,4.170667597779103e-05,0.000118983401757,4.681127159263331e-05,0.0006130098176245,0.0006084663030952,0.0016077419926426,-0.3392857142857143,0.4285714285714285,0.3023255813953488,0,1,-0.0002327408140109,-8.729050279329609e-05,0.0004538116716204,0.8608695652173913,0.9135135135135136,4.138427980062214e-05,4.741537258632422e-05,0.0003103933265434,0.0019205587079877,0.0,0.0,0.4756756756756757,-0.1328421522661308,0.4335789238669346,0.0,0.511033386327504,0.4438202247191011,0.9566868081254386,0.4,14.56137162581422,0.8779030817329164,0.0137361163277351,0.3493863568853033,0.0137361163277351,0.0478171058508262,-0.0731064467717166,1.0,0.8,0.0002610602971868,0.0002343883550554,1.11379380227812,1.1244769874476988,0.85,6.395664589796084e-05,292.0,0,2,51720,1,0,0,0,0,0,0.5641049742698669,1.0,2025-10-01 14:28:00,22492.75,22484.5,1,VDX.Buy,-16.5
2025-10-01 14:28:00,-5.81941200666382e-06,0.0001076189385016,4.841497582274102e-05,0.0004899972077804,0.0004714076288164,0.0014871583985506,-0.631578947368421,0.0526315789473684,0.0644257703081231,0,1,-0.0002521212121212,0.0002231363265939,0.0004531012494232,0.8434782608695652,0.903485254691689,4.193067213370973e-05,4.792631622314659e-05,0.0003491789445096,0.0019107847796777,0.0,3.0,0.2359249329758713,-0.0051599587203302,0.4974200206398348,0.0,0.501961375980688,0.5513513513513514,0.9392218099508616,0.2,14.567971338980866,0.7596235118834433,0.043000606591629,-0.2286887895496674,0.043000606591629,0.0719883099580247,-0.0290101935987124,0.0,0.5833333333333334,0.0002187530593821,0.0002494832806415,0.8768245263556337,0.941952506596306,0.5833333333333334,6.411952388680765e-05,298.0,0,2,52080,1,0,0,0,0,1,0.5014538764953613,1.0,2025-10-01 14:36:00,22484.5,22476.0,-1,VDX.SellShort,17.0
2025-10-01 14:36:00,6.304350777951368e-05,6.731611348534474e-05,5.036332878792681e-05,0.0003821937204937,0.0005169178705502,0.0015170476185598,0.4,0.48,-0.2236024844720497,3,0,4.848861002550501e-05,0.0003783359040772,0.0003276285786322,0.9386792452830188,0.96514745308311,4.268103773959135e-05,4.833271020737745e-05,0.0002812203021663,0.0019588448633657,4.0,3.0,0.1715817694369973,-0.0003856536829926,0.0,0.5001928268414964,0.480857191258682,0.4090909090909091,1.2261833258628418,0.2,20.65489185640809,0.6614746750336172,-0.0018112451346872,-0.3904782015981842,-0.0018112451346872,0.0585499775885253,-0.0464804505807833,0.0,0.5,0.0001846832912241,0.0002217349427602,0.8329011608417112,0.8541114058355438,0.1833333333333333,5.681606355298824e-05,306.0,0,2,52560,1,0,0,0,0,1,0.5331680178642273,1.0,2025-10-01 14:42:00,22476.0,22478.5,1,VDX.Buy,5.0
2025-10-01 14:42:00,7.951237581024332e-05,4.8536105299460365e-05,5.147104828108757e-05,0.000417537158864,0.0005378833591822,0.0015523364722125,0.1578947368421052,0.8947368421052632,-0.3602693602693602,6,0,-8.725072951304399e-05,0.0001648484848484,0.0002943237755438,0.955,0.9768637532133676,4.370174423220502e-05,4.861894417980005e-05,0.00030055651432,0.0019972465145139,7.0,6.0,0.1953727506426735,0.1208530805687203,0.0,0.4395734597156398,0.5483788395904436,0.373015873015873,1.5874279593890592,0.4,23.481820707276245,0.7681342268683128,0.0460074925285179,-0.4007759110164121,0.0460074925285179,0.0262981107961527,0.0109364895322672,0.0,0.4666666666666667,0.0001686875192711,0.0002192523603023,0.7693760698337869,0.8110322228290552,0.1166666666666666,5.287446608071787e-05,312.0,0,2,52920,1,0,0,0,0,1,0.5072720050811768,1.0,2025-10-01 14:50:00,22478.5,22469.25,-1,VDX.SellShort,18.5
2025-10-01 14:50:00,6.786786320951199e-06,3.403079584310402e-05,4.924967623857352e-05,0.0003403494765179,0.0003904532157331,0.0013881162547193,0.1739130434782608,0.5652173913043478,-0.1449814126394051,1,0,-0.0001841727734481,7.756673162880441e-05,0.0002866976447857,0.7777777777777778,0.9270833333333334,4.390837122953457e-05,4.8737904241444496e-05,0.0004265839352368,0.0011246303747152,3.0,0.0,0.2395833333333333,-0.011144883485309,0.0,0.5055724417426545,0.5293991722563152,0.0661764705882353,0.9898834346499642,0.7,23.95388326741353,1.0427859215715456,0.0645817543579719,-0.6292812003181942,0.0645817543579719,0.0301733759952377,0.0219636228252359,0.0,0.3,5.4901860831980746e-05,0.0002128213644936,0.2579715667296856,0.7410468319559229,0.0166666666666666,7.487453358673328e-05,320.0,0,2,53400,1,0,0,0,0,1,0.5565986037254333,1.0,2025-10-01 14:58:00,22469.25,22512.75,1,VDX.Buy,87.0
2025-10-01 14:58:00,-4.36277332775469e-05,2.952117560888571e-05,4.542518155018249e-05,0.0002244786990078,0.0001958328170193,0.0011468971501676,0.3333333333333333,0.4761904761904761,0.3504823151125401,1,0,-0.000290787841191,0.000193952559204,0.0002894873165772,0.5677966101694916,0.8587257617728532,4.425603301885914e-05,4.878044280162411e-05,0.0004944831197036,0.0006496150788264,2.0,0.0,0.1966759002770083,0.0987394957983193,0.0,0.4506302521008403,0.5190150285754603,0.4244186046511627,0.8074013034684245,0.5,23.229185769818688,1.0617274702224884,0.0670464950656221,0.1536802713655602,0.0670464950656221,0.0314255749494344,-0.0102171372900811,0.0,0.5166666666666667,0.0001416232535252,0.0002224102254234,0.6367659277159375,0.8648498331479422,0.15,6.880908551664274e-05,328.0,0,2,53880,1,0,0,0,0,1,0.5117019414901733,1.0,2025-10-01 15:06:00,22512.75,22484.75,-1,VDX.SellShort,56.0
2025-10-01 15:24:00,-0.000156136352616,-1.7779974650748062e-05,4.12683226988985e-05,-0.0001741887267728,-0.0003793456387654,0.0002656778571262,-0.1724137931034483,0.4482758620689655,-0.0102389078498293,0,5,-0.000339400521707,9.70054420052965e-06,0.0002847774993902,0.1140350877192982,0.6541095890410958,4.171375872431318e-05,4.903988468283258e-05,0.0009797454601893,0.0001455067515132,3.0,5.0,0.3664383561643836,-0.045929018789144,0.477035490605428,0.0,0.456119566207965,0.4214285714285714,1.3076839714545936,-0.4,21.35445931959616,0.9783127159255544,-0.0513684778212215,0.7212437587627659,-0.0513684778212215,0.000289758163379,0.0416215546321871,0.0,0.65,0.0001686054255339,0.000163783368638,1.0294416761362952,0.8424068767908309,0.3666666666666666,4.624774251505599e-05,354.0,1,2,55440,1,0,0,0,0,0,0.4917128384113312,0.0,2025-10-01 15:30:00,22478.5,22479.0,-1,VDX.SellShort,-1.0
2025-10-01 15:30:00,8.632211533792333e-05,-2.7914182616985757e-05,3.857735689432977e-05,-9.5089990457935e-05,0.0001264105216495,0.0006850435244771,0.8148148148148148,0.8518518518518519,0.671826625386997,1,0,0.000300664371272,0.0005238547952115,0.0002964185984663,0.5431034482758621,0.8184931506849316,3.9568426473767005e-05,4.9020329288328784e-05,0.0005138845795842,0.0006108439342227,6.0,2.0,0.2979452054794521,0.1858687055101502,0.0,0.4070656472449249,0.5120690927880711,0.5287356321839081,0.9322740104675864,-0.4,21.931721878492272,1.1489027880843847,-0.037732000815827,1.534238879664867,-0.037732000815827,0.0131665429873847,0.0228357406411565,1.0,0.8333333333333334,0.0002308154044031,0.0001646463320616,1.401886100425021,0.9225512528473804,0.8,4.159677738511202e-05,360.0,1,2,55800,1,0,0,0,0,0,0.5696653127670288,1.0,2025-10-01 15:36:00,22479.0,22474.5,1,VDX.Buy,-9.0
2025-10-01 15:36:00,0.0001347706281473,-1.4281366816040153e-05,3.6659106544230526e-05,0.0001019439285334,0.0001733104538847,0.000728650027278,-0.2222222222222222,0.3111111111111111,0.2968299711815561,0,1,-0.000106630476929,0.0001454418523474,0.0003220029832018,0.6972477064220184,0.863013698630137,3.853848491537221e-05,4.9169936226746536e-05,0.0003877885389097,0.0007367982239284,0.0,5.0,0.3664383561643836,-0.0498753117206982,0.4750623441396508,0.0,0.5213034337771548,0.4736842105263157,1.200124069772673,-0.2,20.413621087530213,1.216357320945298,-0.0112087246289003,1.955556568720076,-0.0112087246289003,0.0048799198755513,0.0534273360689396,1.0,0.8833333333333333,0.0002122430566635,0.0001662819025148,1.2764050293722404,0.9813348416289592,0.6666666666666666,2.665238554753887e-05,366.0,1,2,56160,1,0,0,0,0,1,0.5030947923660278,1.0,2025-10-01 15:44:00,22474.5,22463.0,-1,VDX.SellShort,23.0
2025-10-01 15:44:00,-0.0001396463843224,-2.0902325848199257e-05,2.869596276566076e-05,-0.0001258864568329,-0.0004028106445317,3.633251211373154e-05,-0.673469387755102,0.1020408163265306,0.3136729222520108,0,5,-0.0006786102062975,-0.0002715546503733,0.0003450789524012,0.0825688073394495,0.627177700348432,3.729176253715021e-05,4.90241099578649e-05,0.000970101472614,0.0003007314565103,1.0,9.0,0.3728222996515679,-0.1434010152284264,0.4282994923857868,0.0,0.4912451361867704,0.3928571428571428,0.8493887423719239,-0.2,17.001015199715987,1.2228875054522383,0.0167807854684783,0.6901613264763189,0.0167807854684783,-0.0132836353542963,0.0334497635380902,0.0,0.75,0.0002200300684909,0.0001800207850531,1.222248133325159,1.1330498177399757,0.7833333333333333,2.53926695464734e-05,374.0,1,2,56640,1,0,0,0,0,1,0.5767301321029663,1.0,2025-10-01 15:54:00,22463.0,22470.75,1,VDX.Buy,15.5
