TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

,Sell,22/01/2025 11:00,VDX.SellShort,$23549.50,,$41.50,$187813.50,,$0.00,100.00%,100.00%,$1.50,$0.00
76373,Sell Short,22/01/2025 11:00,VDX.SellShort,$23549.50,$0.00,1,$7.50,0.02%,$32.00,50.00%,,$1.50,$0.00
,Buy to Cover,22/01/2025 11:18,VDX.Buy,$23544.25,,$10.50,$187821.00,,($32.00),66.41%,16.41%,$1.50,$0.00
76374,Buy,22/01/2025 11:18,VDX.Buy,$23544.25,$0.00,1,($15.00),-0.03%,$5.50,26.83%,,$1.50,$0.00
,Sell,22/01/2025 11:24,VDX.SellShort,$23538.25,,($12.00),$187806.00,,($15.00),14.63%,-58.54%,$1.50,$0.00
76375,Sell Short,22/01/2025 11:24,VDX.SellShort,$23538.25,$0.00,1,$0.50,0.01%,$6.50,29.55%,,$1.50,$0.00
,Buy to Cover,22/01/2025 11:30,VDX.Buy,$23536.50,,$3.50,$187806.50,,($15.50),86.36%,15.91%,$1.50,$0.00
76376,Buy,22/01/2025 11:30,VDX.Buy,$23536.50,$0.00,1,$8.50,0.02%,$18.00,64.29%,,$1.50,$0.00
,Sell,22/01/2025 11:42,VDX.SellShort,$23542.25,,$11.50,$187815.00,,($10.00),76.79%,41.07%,$1.50,$0.00
76377,Sell Short,22/01/2025 11:42,VDX.SellShort,$23542.25,$0.00,1,$20.50,0.05%,$48.50,100.00%,,$1.50,$0.00
,Buy to Cover,22/01/2025 11:48,VDX.Buy,$23530.50,,$23.50,$187835.50,,$0.00,48.45%,48.45%,$1.50,$0.00
76378,Buy,22/01/2025 11:48,VDX.Buy,$23530.50,$0.00,1,$1.00,0.01%,$22.50,53.57%,,$1.50,$0.00
,Sell,22/01/2025 11:56,VDX.SellShort,$23532.50,,$4.00,$187836.50,,($19.50),55.95%,9.52%,$1.50,$0.00
76379,Sell Short,22/01/2025 11:56,VDX.SellShort,$23532.50,$0.00,1,$19.00,0.05%,$22.00,54.32%,,$1.50,$0.00
,Buy to Cover,22/01/2025 12:02,VDX.Buy,$23521.50,,$22.00,$187855.50,,($18.50),100.00%,54.32%,$1.50,$0.00
76380,Buy,22/01/2025 12:02,VDX.Buy,$23521.50,$0.00,1,$12.50,0.03%,$23.50,73.44%,,$1.50,$0.00
,Sell,22/01/2025 12:10,VDX.SellShort,$23529.25,,$15.50,$187868.00,,($8.50),75.00%,48.44%,$1.50,$0.00
76381,Sell Short,22/01/2025 12:10,VDX.SellShort,$23529.25,$0.00,1,$66.00,0.15%,$69.00,92.62%,,$1.50,$0.00
,Buy to Cover,22/01/2025 12:20,VDX.Buy,$23494.75,,$69.00,$187934.00,,($5.50),100.00%,92.62%,$1.50,$0.00
76382,Buy,22/01/2025 12:20,VDX.Buy,$23494.75,$0.00,1,($14.00),-0.02%,$31.50,54.78%,,$1.50,$0.00
,Sell,22/01/2025 12:30,VDX.SellShort,$23489.25,,($11.00),$187920.00,,($26.00),26.09%,-19.13%,$1.50,$0.00
76383,Sell Short,22/01/2025 12:30,VDX.SellShort,$23489.25,$0.00,1,($43.50),-0.09%,$14.50,26.36%,,$1.50,$0.00
,Buy to Cover,22/01/2025 12:44,Stop Loss,$23509.50,,($40.50),$187876.50,,($40.50),0.00%,-73.64%,$1.50,$0.00
76384,Sell Short,22/01/2025 12:48,VDX.SellShort,$23512.00,$0.00,1,$5.00,0.02%,$9.00,29.51%,,$1.50,$0.00
,Buy to Cover,22/01/2025 12:54,VDX.Buy,$23508.00,,$8.00,$187881.50,,($21.50),96.72%,26.23%,$1.50,$0.00
76385,Buy,22/01/2025 12:54,VDX.Buy,$23508.00,$0.00,1,($22.50),-0.04%,$20.50,35.96%,,$1.50,$0.00
,Sell,22/01/2025 13:10,VDX.SellShort,$23498.25,,($19.50),$187859.00,,($36.50),29.82%,-34.21%,$1.50,$0.00
76386,Sell Short,22/01/2025 13:10,VDX.SellShort,$23498.25,$0.00,1,($30.50),-0.06%,$17.00,36.56%,,$1.50,$0.00
,Buy to Cover,22/01/2025 13:24,VDX.Buy,$23512.00,,($27.50),$187828.50,,($29.50),4.30%,-59.14%,$1.50,$0.00
76387,Buy,22/01/2025 13:24,VDX.Buy,$23512.00,$0.00,1,($44.50),-0.09%,$8.00,16.16%,,$1.50,$0.00
,Sell,22/01/2025 13:30,Stop Loss,$23491.25,,($41.50),$187784.00,,($41.50),0.00%,-83.84%,$1.50,$0.00
76388,Buy,22/01/2025 13:32,VDX.Buy,$23481.00,$0.00,1,$5.00,0.02%,$23.00,100.00%,,$1.50,$0.00
,Sell,22/01/2025 13:42,VDX.SellShort,$23485.00,,$8.00,$187789.00,,$0.00,34.78%,34.78%,$1.50,$0.00
76389,Sell Short,22/01/2025 13:42,VDX.SellShort,$23485.00,$0.00,1,($22.00),-0.04%,$15.00,44.12%,,$1.50,$0.00
,Buy to Cover,22/01/2025 13:48,VDX.Buy,$23494.50,,($19.00),$187767.00,,($19.00),0.00%,-55.88%,$1.50,$0.00
76390,Buy,22/01/2025 13:48,VDX.Buy,$23494.50,$0.00,1,$23.00,0.06%,$32.00,64.00%,,$1.50,$0.00
,Sell,22/01/2025 13:56,VDX.SellShort,$23507.50,,$26.00,$187790.00,,($18.00),88.00%,52.00%,$1.50,$0.00
76391,Sell Short,22/01/2025 13:56,VDX.SellShort,$23507.50,$0.00,1,($14.00),-0.02%,$3.50,22.58%,,$1.50,$0.00
,Buy to Cover,22/01/2025 14:02,VDX.Buy,$23513.00,,($11.00),$187776.00,,($12.00),6.45%,-70.97%,$1.50,$0.00
76392,Buy,22/01/2025 14:02,VDX.Buy,$23513.00,$0.00,1,($38.00),-0.07%,$0.00,0.00%,,$1.50,$0.00
,Sell,22/01/2025 14:08,Stop Loss,$23495.50,,($35.00),$187738.00,,($35.00),0.00%,-100.00%,$1.50,$0.00
76393,Buy,22/01/2025 14:10,VDX.Buy,$23500.25,$0.00,1,($4.50),0.00%,$5.00,14.49%,,$1.50,$0.00
,Sell,22/01/2025 14:16,VDX.SellShort,$23499.50,,($1.50),$187733.50,,($29.50),81.16%,-4.35%,$1.50,$0.00
76394,Sell Short,22/01/2025 14:16,VDX.SellShort,$23499.50,$0.00,1,$22.50,0.05%,$26.50,100.00%,,$1.50,$0.00
,Buy to Cover,22/01/2025 14:24,VDX.Buy,$23486.75,,$25.50,$187756.00,,$0.00,96.23%,96.23%,$1.50,$0.00
76395,Buy,22/01/2025 14:24,VDX.Buy,$23486.75,$0.00,1,($2.50),0.00%,$27.00,100.00%,,$1.50,$0.00
,Sell,22/01/2025 14:30,VDX.SellShort,$23487.00,,$0.50,$187753.50,,$0.00,1.85%,1.85%,$1.50,$0.00
76396,Sell Short,22/01/2025 14:30,VDX.SellShort,$23487.00,$0.00,1,($17.00),-0.03%,$3.00,10.91%,,$1.50,$0.00
,Buy to Cover,22/01/2025 14:36,VDX.Buy,$23494.00,,($14.00),$187736.50,,($24.50),38.18%,-50.91%,$1.50,$0.00
76397,Buy,22/01/2025 14:36,VDX.Buy,$23494.00,$0.00,1,($37.50),-0.07%,$12.00,25.81%,,$1.50,$0.00
,Sell,22/01/2025 14:40,Stop Loss,$23476.75,,($34.50),$187699.00,,($34.50),0.00%,-74.19%,$1.50,$0.00
76398,Sell Short,22/01/2025 14:42,VDX.SellShort,$23482.00,$0.00,1,($5.00),0.00%,$57.50,71.88%,,$1.50,$0.00
,Buy to Cover,22/01/2025 14:56,VDX.Buy,$23483.00,,($2.00),$187694.00,,($22.50),25.63%,-2.50%,$1.50,$0.00
76399,Buy,22/01/2025 14:56,VDX.Buy,$23483.00,$0.00,1,($45.00),-0.09%,$33.50,43.23%,,$1.50,$0.00
,Sell,22/01/2025 15:02,Stop Loss,$23462.00,,($42.00),$187649.00,,($44.00),2.58%,-54.19%,$1.50,$0.00
76400,Sell Short,22/01/2025 15:02,VDX.SellShort,$23460.50,$0.00,1,$1.50,0.01%,$16.50,33.00%,,$1.50,$0.00
,Buy to Cover,22/01/2025 15:08,VDX.Buy,$23458.25,,$4.50,$187650.50,,($33.50),76.00%,9.00%,$1.50,$0.00
76401,Buy,22/01/2025 15:08,VDX.Buy,$23458.25,$0.00,1,($31.50),-0.06%,$12.50,30.49%,,$1.50,$0.00
,Sell,22/01/2025 15:22,VDX.SellShort,$23444.00,,($28.50),$187619.00,,($28.50),0.00%,-69.51%,$1.50,$0.00
76402,Sell Short,22/01/2025 15:22,VDX.SellShort,$23444.00,$0.00,1,($8.00),-0.01%,$8.00,50.00%,,$1.50,$0.00
,Buy to Cover,22/01/2025 15:28,VDX.Buy,$23446.50,,($5.00),$187611.00,,($8.00),18.75%,-31.25%,$1.50,$0.00
76403,Buy,22/01/2025 15:28,VDX.Buy,$23446.50,$0.00,1,$3.00,0.01%,$6.00,30.77%,,$1.50,$0.00
,Sell,22/01/2025 15:38,VDX.SellShort,$23449.50,,$6.00,$187614.00,,($13.50),100.00%,30.77%,$1.50,$0.00
76404,Sell Short,22/01/2025 15:38,VDX.SellShort,$23449.50,$0.00,1,$11.50,0.03%,$20.50,91.11%,,$1.50,$0.00
,Buy to Cover,22/01/2025 15:50,VDX.Buy,$23442.25,,$14.50,$187625.50,,($2.00),73.33%,64.44%,$1.50,$0.00
76405,Buy,22/01/2025 15:50,VDX.Buy,$23442.25,$0.00,1,$6.50,0.02%,$16.00,78.05%,,$1.50,$0.00
,Sell,22/01/2025 15:58,EODExitLong,$23447.00,,$9.50,$187632.00,,($4.50),68.29%,46.34%,$1.50,$0.00
76406,Sell Short,23/01/2025 08:00,VDX.SellShort,$23367.75,$0.00,1,$4.00,0.01%,$7.00,31.11%,,$1.50,$0.00
,Buy to Cover,23/01/2025 08:06,VDX.Buy,$23364.25,,$7.00,$187636.00,,($15.50),100.00%,31.11%,$1.50,$0.00
76407,Buy,23/01/2025 08:06,VDX.Buy,$23364.25,$0.00,1,($8.50),-0.01%,$11.00,30.14%,,$1.50,$0.00
,Sell,23/01/2025 08:18,VDX.SellShort,$23361.50,,($5.50),$187627.50,,($25.50),54.79%,-15.07%,$1.50,$0.00
76408,Sell Short,23/01/2025 08:18,VDX.SellShort,$23361.50,$0.00,1,($1.50),0.00%,$25.50,78.46%,,$1.50,$0.00
,Buy to Cover,23/01/2025 08:30,VDX.Buy,$23360.75,,$1.50,$187626.00,,($7.00),26.15%,4.62%,$1.50,$0.00
76409,Buy,23/01/2025 08:30,VDX.Buy,$23360.75,$0.00,1,($38.50),-0.08%,$9.00,20.22%,,$1.50,$0.00
,Sell,23/01/2025 08:32,Stop Loss,$23343.00,,($35.50),$187587.50,,($35.50),0.00%,-79.78%,$1.50,$0.00
76410,Sell Short,23/01/2025 08:36,VDX.SellShort,$23377.00,$0.00,1,$21.00,0.05%,$55.50,75.51%,,$1.50,$0.00
,Buy to Cover,23/01/2025 08:44,VDX.Buy,$23365.00,,$24.00,$187608.50,,($18.00),57.14%,32.65%,$1.50,$0.00
76411,Buy,23/01/2025 08:44,VDX.Buy,$23365.00,$0.00,1,$17.50,0.04%,$44.50,100.00%,,$1.50,$0.00
,Sell,23/01/2025 08:50,VDX.SellShort,$23375.25,,$20.50,$187626.00,,$0.00,46.07%,46.07%,$1.50,$0.00
76412,Sell Short,23/01/2025 08:50,VDX.SellShort,$23375.25,$0.00,1,$8.50,0.02%,$50.50,63.52%,,$1.50,$0.00
,Buy to Cover,23/01/2025 09:00,VDX.Buy,$23369.50,,$11.50,$187634.50,,($29.00),50.94%,14.47%,$1.50,$0.00
76413,Buy,23/01/2025 09:00,VDX.Buy,$23369.50,$0.00,1,($54.00),-0.11%,$14.00,21.54%,,$1.50,$0.00
,Sell,23/01/2025 09:04,Stop Loss,$23344.00,,($51.00),$187580.50,,($51.00),0.00%,-78.46%,$1.50,$0.00
76414,Sell Short,23/01/2025 09:06,VDX.SellShort,$23361.50,$0.00,1,($39.00),-0.08%,$45.50,55.83%,,$1.50,$0.00
,Buy to Cover,23/01/2025 09:24,VDX.Buy,$23379.50,,($36.00),$187541.50,,($36.00),0.00%,-44.17%,$1.50,$0.00
76415,Buy,23/01/2025 09:24,VDX.Buy,$23379.50,$0.00,1,($14.50),-0.02%,$2.50,4.67%,,$1.50,$0.00
,Sell,23/01/2025 09:30,VDX.SellShort,$23373.75,,($11.50),$187527.00,,($51.00),73.83%,-21.50%,$1.50,$0.00
76416,Sell Short,23/01/2025 09:30,VDX.SellShort,$23373.75,$0.00,1,($70.00),-0.14%,$28.00,29.47%,,$1.50,$0.00
,Buy to Cover,23/01/2025 09:40,Stop Loss,$23407.25,,($67.00),$187457.00,,($67.00),0.00%,-70.53%,$1.50,$0.00
76417,Sell Short,23/01/2025 09:42,VDX.SellShort,$23395.00,$0.00,1,($19.50),-0.04%,$13.50,45.00%,,$1.50,$0.00
,Buy to Cover,23/01/2025 09:48,VDX.Buy,$23403.25,,($16.50),$187437.50,,($16.50),0.00%,-55.00%,$1.50,$0.00
76418,Buy,23/01/2025 09:48,VDX.Buy,$23403.25,$0.00,1,$5.00,0.02%,$19.50,52.70%,,$1.50,$0.00
,Sell,23/01/2025 09:54,VDX.SellShort,$23407.25,,$8.00,$187442.50,,($17.50),68.92%,21.62%,$1.50,$0.00
76419,Sell Short,23/01/2025 09:54,VDX.SellShort,$23407.25,$0.00,1,($2.00),0.00%,$82.00,78.47%,,$1.50,$0.00
,Buy to Cover,23/01/2025 10:14,VDX.Buy,$23406.75,,$1.00,$187440.50,,($22.50),22.49%,0.96%,$1.50,$0.00
76420,Buy,23/01/2025 10:14,VDX.Buy,$23406.75,$0.00,1,($14.00),-0.02%,$22.50,25.86%,,$1.50,$0.00
,Sell,23/01/2025 10:20,VDX.SellShort,$23401.25,,($11.00),$187426.50,,($64.50),61.49%,-12.64%,$1.50,$0.00
76421,Sell Short,23/01/2025 10:20,VDX.SellShort,$23401.25,$0.00,1,($19.00),-0.03%,$39.50,71.17%,,$1.50,$0.00
,Buy to Cover,23/01/2025 10:28,VDX.Buy,$23409.25,,($16.00),$187407.50,,($16.00),0.00%,-28.83%,$1.50,$0.00
76422,Buy,23/01/2025 10:28,VDX.Buy,$23409.25,$0.00,1,$20.00,0.05%,$38.50,42.78%,,$1.50,$0.00
,Sell,23/01/2025 10:34,VDX.SellShort,$23420.75,,$23.00,$187427.50,,($51.50),82.78%,25.56%,$1.50,$0.00
76423,Sell Short,23/01/2025 10:34,VDX.SellShort,$23420.75,$0.00,1,$8.00,0.02%,$32.50,55.08%,,$1.50,$0.00
,Buy to Cover,23/01/2025 10:42,VDX.Buy,$23415.25,,$11.00,$187435.50,,($26.50),63.56%,18.64%,$1.50,$0.00
76424,Buy,23/01/2025 10:42,VDX.Buy,$23415.25,$0.00,1,$22.00,0.05%,$62.50,98.43%,,$1.50,$0.00
,Sell,23/01/2025 10:48,VDX.SellShort,$23427.75,,$25.00,$187457.50,,($1.00),40.94%,39.37%,$1.50,$0.00
76425,Sell Short,23/01/2025 10:48,VDX.SellShort,$23427.75,$0.00,1,$16.50,0.04%,$46.00,62.16%,,$1.50,$0.00
,Buy to Cover,23/01/2025 10:58,VDX.Buy,$23418.00,,$19.50,$187474.00,,($28.00),64.19%,26.35%,$1.50,$0.00
76426,Buy,23/01/2025 10:58,VDX.Buy,$23418.00,$0.00,1,($22.00),-0.04%,$23.50,30.72%,,$1.50,$0.00
,Sell,23/01/2025 11:14,VDX.SellShort,$23408.50,,($19.00),$187452.00,,($53.00),44.44%,-24.84%,$1.50,$0.00
76427,Sell Short,23/01/2025 11:14,VDX.SellShort,$23408.50,$0.00,1,($6.00),-0.01%,$7.00,28.57%,,$1.50,$0.00
,Buy to Cover,23/01/2025 11:20,VDX.Buy,$23410.00,,($3.00),$187446.00,,($17.50),59.18%,-12.24%,$1.50,$0.00
76428,Buy,23/01/2025 11:20,VDX.Buy,$23410.00,$0.00,1,($16.50),-0.03%,$16.00,54.24%,,$1.50,$0.00
,Sell,23/01/2025 11:26,VDX.SellShort,$23403.25,,($13.50),$187429.50,,($13.50),0.00%,-45.76%,$1.50,$0.00
76429,Sell Short,23/01/2025 11:26,VDX.SellShort,$23403.25,$0.00,1,$35.50,0.08%,$38.50,76.24%,,$1.50,$0.00
,Buy to Cover,23/01/2025 11:32,VDX.Buy,$23384.00,,$38.50,$187465.00,,($12.00),100.00%,76.24%,$1.50,$0.00
76430,Buy,23/01/2025 11:32,VDX.Buy,$23384.00,$0.00,1,$40.50,0.09%,$43.50,63.97%,,$1.50,$0.00
,Sell,23/01/2025 11:52,VDX.SellShort,$23405.75,,$43.50,$187505.50,,($24.50),100.00%,63.97%,$1.50,$0.00
76431,Sell Short,23/01/2025 11:52,VDX.SellShort,$23405.75,$0.00,1,($2.00),0.00%,$22.00,57.89%,,$1.50,$0.00
,Buy to Cover,23/01/2025 12:02,VDX.Buy,$23405.25,,$1.00,$187503.50,,($16.00),44.74%,2.63%,$1.50,$0.00
76432,Buy,23/01/2025 12:02,VDX.Buy,$23405.25,$0.00,1,$60.00,0.13%,$63.00,94.74%,,$1.50,$0.00
,Sell,23/01/2025 12:20,VDX.SellShort,$23436.75,,$63.00,$187563.50,,($3.50),100.00%,94.74%,$1.50,$0.00
76433,Sell Short,23/01/2025 12:20,VDX.SellShort,$23436.75,$0.00,1,$8.00,0.02%,$18.50,46.84%,,$1.50,$0.00
,Buy to Cover,23/01/2025 12:32,VDX.Buy,$23431.25,,$11.00,$187571.50,,($21.00),81.01%,27.85%,$1.50,$0.00
76434,Buy,23/01/2025 12:32,VDX.Buy,$23431.25,$0.00,1,$34.00,0.08%,$49.00,100.00%,,$1.50,$0.00
,Sell,23/01/2025 12:40,VDX.SellShort,$23449.75,,$37.00,$187605.50,,$0.00,75.51%,75.51%,$1.50,$0.00
76435,Sell Short,23/01/2025 12:40,VDX.SellShort,$23449.75,$0.00,1,$17.00,0.04%,$49.00,83.76%,,$1.50,$0.00
,Buy to Cover,23/01/2025 12:46,VDX.Buy,$23439.75,,$20.00,$187622.50,,($9.50),50.43%,34.19%,$1.50,$0.00
76436,Buy,23/01/2025 12:46,VDX.Buy,$23439.75,$0.00,1,($27.00),-0.05%,$3.00,11.11%,,$1.50,$0.00
,Sell,23/01/2025 12:52,VDX.SellShort,$23427.75,,($24.00),$187595.50,,($24.00),0.00%,-88.89%,$1.50,$0.00
76437,Sell Short,23/01/2025 12:52,VDX.SellShort,$23427.75,$0.00,1,$1.00,0.01%,$14.50,43.28%,,$1.50,$0.00
,Buy to Cover,23/01/2025 13:02,VDX.Buy,$23425.75,,$4.00,$187596.50,,($19.00),68.66%,11.94%,$1.50,$0.00
76438,Buy,23/01/2025 13:02,VDX.Buy,$23425.75,$0.00,1,($37.00),-0.07%,$11.00,24.44%,,$1.50,$0.00
,Sell,23/01/2025 13:08,Stop Loss,$23408.75,,($34.00),$187559.50,,($34.00),0.00%,-75.56%,$1.50,$0.00
76439,Buy,23/01/2025 13:10,VDX.Buy,$23406.25,$0.00,1,$18.00,0.04%,$36.00,62.07%,,$1.50,$0.00
,Sell,23/01/2025 13:30,VDX.SellShort,$23416.75,,$21.00,$187577.50,,($22.00),74.14%,36.21%,$1.50,$0.00
76440,Sell Short,23/01/2025 13:30,VDX.SellShort,$23416.75,$0.00,1,($38.50),-0.08%,$2.50,6.58%,,$1.50,$0.00
,Buy to Cover,23/01/2025 13:34,Stop Loss,$23434.50,,($35.50),$187539.00,,($35.50),0.00%,-93.42%,$1.50,$0.00
76441,Buy,23/01/2025 13:36,VDX.Buy,$23418.25,$0.00,1,$13.50,0.04%,$29.50,100.00%,,$1.50,$0.00
,Sell,23/01/2025 13:42,VDX.SellShort,$23426.50,,$16.50,$187552.50,,$0.00,55.93%,55.93%,$1.50,$0.00
76442,Sell Short,23/01/2025 13:42,VDX.SellShort,$23426.50,$0.00,1,$6.00,0.02%,$13.50,46.55%,,$1.50,$0.00
,Buy to Cover,23/01/2025 13:54,VDX.Buy,$23422.00,,$9.00,$187558.50,,($15.50),84.48%,31.03%,$1.50,$0.00
76443,Buy,23/01/2025 13:54,VDX.Buy,$23422.00,$0.00,1,$1.00,0.01%,$24.50,53.26%,,$1.50,$0.00
,Sell,23/01/2025 14:04,VDX.SellShort,$23424.00,,$4.00,$187559.50,,($21.50),55.43%,8.70%,$1.50,$0.00
76444,Sell Short,23/01/2025 14:04,VDX.SellShort,$23424.00,$0.00,1,($39.00),-0.08%,$16.50,31.43%,,$1.50,$0.00
,Buy to Cover,23/01/2025 14:16,Stop Loss,$23442.00,,($36.00),$187520.50,,($36.00),0.00%,-68.57%,$1.50,$0.00
76445,Buy,23/01/2025 14:18,VDX.Buy,$23439.75,$0.00,1,$15.50,0.04%,$23.50,61.84%,,$1.50,$0.00
,Sell,23/01/2025 14:28,VDX.SellShort,$23449.00,,$18.50,$187536.00,,($14.50),86.84%,48.68%,$1.50,$0.00
76446,Sell Short,23/01/2025 14:28,VDX.SellShort,$23449.00,$0.00,1,$11.50,0.03%,$42.50,100.00%,,$1.50,$0.00
,Buy to Cover,23/01/2025 14:34,VDX.Buy,$23441.75,,$14.50,$187547.50,,$0.00,34.12%,34.12%,$1.50,$0.00
76447,Buy,23/01/2025 14:34,VDX.Buy,$23441.75,$0.00,1,($19.50),-0.04%,$16.00,41.03%,,$1.50,$0.00
,Sell,23/01/2025 14:42,VDX.SellShort,$23433.50,,($16.50),$187528.00,,($23.00),16.67%,-42.31%,$1.50,$0.00
76448,Sell Short,23/01/2025 14:42,VDX.SellShort,$23433.50,$0.00,1,($32.50),-0.06%,$9.00,23.38%,,$1.50,$0.00
,Buy to Cover,23/01/2025 14:48,VDX.Buy,$23448.25,,($29.50),$187495.50,,($29.50),0.00%,-76.62%,$1.50,$0.00
76449,Buy,23/01/2025 14:48,VDX.Buy,$23448.25,$0.00,1,$143.50,0.31%,$146.50,80.94%,,$1.50,$0.00
,Sell,23/01/2025 15:02,Profit Target,$23521.50,,$146.50,$187639.00,,($34.50),100.00%,80.94%,$1.50,$0.00
76450,Sell Short,23/01/2025 15:04,VDX.SellShort,$23504.25,$0.00,1,$35.00,0.08%,$38.00,76.77%,,$1.50,$0.00
,Buy to Cover,23/01/2025 15:12,VDX.Buy,$23485.25,,$38.00,$187674.00,,($11.50),100.00%,76.77%,$1.50,$0.00
76451,Buy,23/01/2025 15:12,VDX.Buy,$23485.25,$0.00,1,$9.00,0.03%,$40.50,98.78%,,$1.50,$0.00
,Sell,23/01/2025 15:20,VDX.SellShort,$23491.25,,$12.00,$187683.00,,($0.50),30.49%,29.27%,$1.50,$0.00
76452,Sell Short,23/01/2025 15:20,VDX.SellShort,$23491.25,$0.00,1,$14.00,0.04%,$17.50,100.00%,,$1.50,$0.00
,Buy to Cover,23/01/2025 15:28,VDX.Buy,$23482.75,,$17.00,$187697.00,,$0.00,97.14%,97.14%,$1.50,$0.00
76453,Buy,23/01/2025 15:28,VDX.Buy,$23482.75,$0.00,1,$9.00,0.03%,$17.50,77.78%,,$1.50,$0.00
,Sell,23/01/2025 15:40,VDX.SellShort,$23488.75,,$12.00,$187706.00,,($5.00),75.56%,53.33%,$1.50,$0.00
76454,Sell Short,23/01/2025 15:40,VDX.SellShort,$23488.75,$0.00,1,$6.00,0.02%,$9.50,63.33%,,$1.50,$0.00
,Buy to Cover,23/01/2025 15:50,VDX.Buy,$23484.25,,$9.00,$187712.00,,($5.50),96.67%,60.00%,$1.50,$0.00
76455,Buy,23/01/2025 15:50,VDX.Buy,$23484.25,$0.00,1,$10.00,0.03%,$13.50,100.00%,,$1.50,$0.00
,Sell,23/01/2025 15:58,EODExitLong,$23490.75,,$13.00,$187722.00,,$0.00,96.30%,96.30%,$1.50,$0.00
76456,Sell Short,24/01/2025 08:00,VDX.SellShort,$23484.50,$0.00,1,($31.00),-0.06%,$13.00,31.71%,,$1.50,$0.00
,Buy to Cover,24/01/2025 08:08,Stop Loss,$23498.50,,($28.00),$187691.00,,($28.00),0.00%,-68.29%,$1.50,$0.00
76457,Sell Short,24/01/2025 08:12,VDX.SellShort,$23516.25,$0.00,1,$10.50,0.03%,$29.50,95.16%,,$1.50,$0.00
,Buy to Cover,24/01/2025 08:20,VDX.Buy,$23509.50,,$13.50,$187701.50,,($1.50),48.39%,43.55%,$1.50,$0.00
76458,Buy,24/01/2025 08:20,VDX.Buy,$23509.50,$0.00,1,$25.00,0.06%,$28.00,100.00%,,$1.50,$0.00
,Sell,24/01/2025 08:26,VDX.SellShort,$23523.50,,$28.00,$187726.50,,$0.00,100.00%,100.00%,$1.50,$0.00
76459,Sell Short,24/01/2025 08:26,VDX.SellShort,$23523.50,$0.00,1,$49.00,0.11%,$52.00,97.20%,,$1.50,$0.00
,Buy to Cover,24/01/2025 08:32,VDX.Buy,$23497.50,,$52.00,$187775.50,,($1.50),100.00%,97.20%,$1.50,$0.00
76460,Buy,24/01/2025 08:32,VDX.Buy,$23497.50,$0.00,1,($39.50),-0.08%,$53.50,59.44%,,$1.50,$0.00
,Sell,24/01/2025 08:36,Stop Loss,$23479.25,,($36.50),$187736.00,,($36.50),0.00%,-40.56%,$1.50,$0.00
76461,Buy,24/01/2025 08:36,VDX.Buy,$23478.75,$0.00,1,$118.50,0.26%,$121.50,89.34%,,$1.50,$0.00
,Sell,24/01/2025 08:46,VDX.SellShort,$23539.50,,$121.50,$187854.50,,($14.50),100.00%,89.34%,$1.50,$0.00
76462,Sell Short,24/01/2025 08:46,VDX.SellShort,$23539.50,$0.00,1,$90.50,0.20%,$99.50,83.26%,,$1.50,$0.00
,Buy to Cover,24/01/2025 09:04,VDX.Buy,$23492.75,,$93.50,$187945.00,,($20.00),94.98%,78.24%,$1.50,$0.00
76463,Buy,24/01/2025 09:04,VDX.Buy,$23492.75,$0.00,1,$28.50,0.07%,$75.50,77.84%,,$1.50,$0.00
,Sell,24/01/2025 09:14,VDX.SellShort,$23508.50,,$31.50,$187973.50,,($21.50),54.64%,32.47%,$1.50,$0.00
76464,Sell Short,24/01/2025 09:14,VDX.SellShort,$23508.50,$0.00,1,$39.50,0.09%,$85.00,100.00%,,$1.50,$0.00
,Buy to Cover,24/01/2025 09:20,VDX.Buy,$23487.25,,$42.50,$188013.00,,$0.00,50.00%,50.00%,$1.50,$0.00
76465,Buy,24/01/2025 09:20,VDX.Buy,$23487.25,$0.00,1,($44.50),-0.09%,$4.50,7.56%,,$1.50,$0.00
,Sell,24/01/2025 09:26,VDX.SellShort,$23466.50,,($41.50),$187968.50,,($55.00),22.69%,-69.75%,$1.50,$0.00
76466,Sell Short,24/01/2025 09:26,VDX.SellShort,$23466.50,$0.00,1,($25.00),-0.05%,$15.00,27.27%,,$1.50,$0.00
,Buy to Cover,24/01/2025 09:36,VDX.Buy,$23477.50,,($22.00),$187943.50,,($40.00),32.73%,-40.00%,$1.50,$0.00
76467,Buy,24/01/2025 09:36,VDX.Buy,$23477.50,$0.00,1,($11.00),-0.02%,$25.00,31.06%,,$1.50,$0.00
,Sell,24/01/2025 09:42,VDX.SellShort,$23473.50,,($8.00),$187932.50,,($55.50),59.01%,-9.94%,$1.50,$0.00
76468,Sell Short,24/01/2025 09:42,VDX.SellShort,$23473.50,$0.00,1,($5.50),-0.01%,$35.50,93.42%,,$1.50,$0.00
,Buy to Cover,24/01/2025 09:48,VDX.Buy,$23474.75,,($2.50),$187927.00,,($2.50),0.00%,-6.58%,$1.50,$0.00
76469,Buy,24/01/2025 09:48,VDX.Buy,$23474.75,$0.00,1,($9.50),-0.01%,$14.50,35.80%,,$1.50,$0.00
