Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,t1,Label
2026-04-06 10:53:00,0.00028659368139336943,0.0002967567852452241,0.00046128590093994653,0.0714765100671141,-0.010611089949393263,-0.0019048239258909528,0.06666666666666667,-0.4917940011318619,2.416442061058669e-11,0.7370566381962156,83.0,0.0,0.0,2026-04-06 10:53:30,1
2026-04-06 11:03:00,0.00023142742406757585,0.00023935941394354578,0.0002703574623902336,-0.04868316041500399,0.06024568740198641,0.017168735131416778,0.3,0.2455470737913486,2.6868957459427407e-11,1.7802458015421638,93.0,0.0,0.0,2026-04-06 11:03:30,0
2026-04-06 11:07:30,0.0002548817924190103,0.0002660618960181317,0.0002691003117223581,-0.06772244217545322,-0.06951379763469119,-0.009995951795223118,0.3333333333333333,0.43823529411764706,2.991735025694636e-11,0.7487075206380417,97.5,0.0,0.0,2026-04-06 11:08:00,1
2026-04-06 11:15:30,0.0002983728597698518,0.0002854439776767099,0.0002788420032664617,0.014910370246272408,-0.015432275830417072,-0.03312486908644783,0.5,0.6587301587301587,3.149622449693106e-11,0.9778870115244709,105.5,0.0,0.0,2026-04-06 11:16:00,0
2026-04-06 11:19:00,0.00026082825131010966,0.00026533341028011514,0.00027288831902151677,0.0406015037593985,-0.00014607069821793748,-0.010926989335520918,0.4166666666666667,0.09427207637231504,3.42343717186804e-11,0.6854544443378001,109.0,0.0,0.0,2026-04-06 11:19:30,0
2026-04-06 11:24:00,0.00022213098800298017,0.00023002050264143436,0.0002624598831405211,0.056353591160221,-0.044424297370806894,-0.041500088448611354,0.5333333333333333,0.5172981878088962,3.593390426962519e-11,-0.41965999802401166,114.0,0.0,0.0,2026-04-06 11:24:30,0
2026-04-06 11:29:00,0.0002458659233858699,0.00022373495311405693,0.00023381843803835803,0.03414394497666421,0.01796127828318171,-0.025342652973563983,0.13333333333333333,-0.3505933117583603,3.438978521952061e-11,-0.8594678815378891,119.0,0.0,0.0,2026-04-06 11:29:30,1
2026-04-06 11:36:30,0.0002111491412476204,0.0002211229299712399,0.00022243277569191004,-0.045951859956236324,-0.00715376577445543,0.00561220456880879,0.6666666666666666,0.08636363636363636,3.437594899497409e-11,-2.321061461587893,126.5,0.0,0.0,2026-04-06 11:37:00,0
2026-04-06 11:40:30,0.0002118846896551759,0.00023683518742452752,0.00022692416963324691,0.05688763516690174,0.026284701712935617,0.023880826230515243,0.7333333333333333,-0.23338257016248154,3.5595570633635194e-11,-0.7445479614658443,130.5,0.0,0.0,2026-04-06 11:41:00,1
2026-04-06 12:00:30,0.00013373005843801336,0.00016176720408390085,0.0001679563122470384,0.032330827067669175,0.0,0.06751309955663039,0.7333333333333333,0.5630397236614854,2.9370283717858174e-11,3.8547543654045993,150.5,0.0,0.0,2026-04-06 12:01:00,0
2026-04-06 12:08:00,0.00013028954792743702,0.0001489549057306177,0.00015549307421608788,0.07837582625118036,-0.00021039343572480537,-0.00010817827780181739,0.11666666666666667,-0.15883668903803133,3.137965478878642e-11,2.3601011679045936,158.0,0.0,0.0,2026-04-06 12:08:30,0
2026-04-06 12:13:30,0.00017837496856260783,0.0001616252325922226,0.00015661529435529755,0.0030527692978630614,-0.0442578625302405,-0.009147584921051099,0.5,0.30071599045346065,3.6874731551352586e-11,1.5373594782545947,163.5,0.0,0.0,2026-04-06 12:14:30,0
2026-04-06 12:26:30,0.00013564798286205522,0.00015988452861430316,0.00016132840608905593,0.18904109589041096,0.055001718803712615,0.028113789939100693,0.4666666666666667,0.06733167082294264,5.1243220761076144e-11,3.6459638098594755,176.5,0.0,0.0,2026-04-06 12:27:00,0
2026-04-06 12:30:30,0.00015496666076200306,0.00013476182499387075,0.00014763084669362563,0.015434606011372868,0.018843404808317088,-0.004742605846339571,0.6,1.0217391304347827,5.043776210552624e-11,3.690139823534902,180.5,0.0,0.0,2026-04-06 12:31:00,0
2026-04-06 12:33:30,0.00016672003449951715,0.00015186345636976432,0.0001537256277786518,0.09297330469469162,0.008927381745502998,0.040610687022900764,0.7,0.11479028697571744,4.827268755633552e-11,4.540795443559343,183.5,0.0,0.0,2026-04-06 12:34:00,0
2026-04-06 12:44:00,0.00014501166130653615,0.00016601720281701591,0.00015850173963044269,0.20568122041031037,0.002004008016032064,0.01064903037776034,0.26666666666666666,-0.46141479099678456,3.539165323198013e-11,5.293649614587291,194.0,0.0,0.0,2026-04-06 12:44:30,1
2026-04-06 13:00:00,0.00014224383756731204,0.00020583235426417334,0.0001694641417496758,-0.07019478133039324,-0.07133021206279262,-0.09334793320558445,0.6583333333333333,-0.3904179408766565,2.6124355735923313e-11,3.1185331221130874,210.0,0.0,0.0,2026-04-06 13:00:30,1
2026-04-06 13:06:30,0.00022487427915084663,0.00023502450563276061,0.00022167930573816644,0.028461167390255667,-0.0801317233809001,-0.08732413193864251,0.8083333333333333,-0.21707901037509977,2.6842711078911307e-11,-0.4639910656455035,216.5,0.0,0.0,2026-04-06 13:07:00,0
2026-04-06 13:10:00,0.0002083292715272531,0.00023361582634046652,0.00022685636792950218,0.04290617848970252,-0.02852399637790522,-0.07703932927926307,0.8833333333333333,1.0195121951219512,3.648729976781404e-11,-0.07454356555659054,220.0,0.0,0.0,2026-04-06 13:10:30,0
2026-04-06 13:18:00,0.00030178712680814653,0.0004037685158674709,0.0003226569085419015,0.11477761836441894,-0.04705541530439101,-0.03210092772502121,0.6833333333333333,-0.30965068087625813,3.306606031888356e-11,-2.230388997505803,228.0,0.0,0.0,2026-04-06 13:18:30,0
2026-04-06 13:23:00,0.0002651497092675509,0.0002765591899693109,0.00033471331045502155,0.05756233978093685,0.03929753850582986,-0.027392327932419334,0.6833333333333333,0.5737051792828686,3.6634059756881425e-11,-1.5804726808224607,233.0,0.0,0.0,2026-04-06 13:23:30,1
2026-04-06 13:37:30,0.00018148273698907177,0.0002530337298267693,0.00024739101335619957,-0.06483439041578576,-0.020527859237536656,0.003167029983959199,0.26666666666666666,-0.8239559164733179,3.780830379951825e-11,1.1858717595080324,247.5,0.0,0.0,2026-04-06 13:38:00,0
2026-04-06 13:46:30,0.0001613108818493604,0.00016925908418995264,0.00021918756597018242,-0.06315266036797614,-0.08986505885730692,-0.04844074844074844,0.016666666666666666,-0.3359375,4.7476256970377394e-11,-1.6693785610183811,256.5,0.0,0.0,2026-04-06 13:47:00,0
2026-04-06 13:52:00,0.00015555602360759204,0.000161780952524114,0.00017042369961133217,-0.11987381703470032,-0.10080454330336015,-0.09483053748716193,0.5,0.595679012345679,4.90548360242507e-11,-2.431436321436422,262.0,0.0,0.0,2026-04-06 13:52:30,1
2026-04-06 13:58:00,0.00014814454975330075,0.00015468628823108875,0.0001582687386779896,-0.11578947368421053,-0.06571725263314049,-0.08034477451131292,0.5,0.04484304932735426,4.836978642510587e-11,-4.448461643256375,268.0,0.0,0.0,2026-04-06 13:58:30,0
2026-04-06 14:03:30,0.0001381499889474083,0.00015092034603747073,0.00015547205638851038,-0.1166077738515901,-0.12109256449165402,-0.07291267346469371,0.6333333333333333,-0.36421319796954316,4.494848399484173e-11,-4.353062143061274,273.5,0.0,0.0,2026-04-06 14:04:00,1
2026-04-06 14:08:00,0.00021151395841748338,0.00021103578229253028,0.00018143621154555217,0.09414381022979985,0.006705783738474434,-0.04822382898459604,0.8666666666666667,-0.059334298118668596,4.018208114639018e-11,-3.124917197658648,278.0,0.0,0.0,2026-04-06 14:08:30,0
2026-04-06 14:17:30,0.00025444866704527145,0.00033576575606897026,0.0002845342190386824,0.08335091791517198,0.043304776434690766,0.055263253383649624,0.8666666666666667,1.208695652173913,3.4628512554620356e-11,1.28596403092778,287.5,0.0,0.0,2026-04-06 14:18:00,1
2026-04-06 14:30:00,0.00020150312404180527,0.000264658475957466,0.00024347870859272875,0.05979543666404406,0.07100960938474978,0.08583615957484005,0.5833333333333334,-0.6558277027027027,2.2567313943780324e-11,3.9055566633539693,300.0,0.0,0.0,2026-04-06 14:30:30,0
2026-04-06 14:37:30,0.00015224852228459365,0.0002048436400863543,0.00023664850071356512,0.07177033492822966,0.015357766143106457,0.04780615586116568,0.03333333333333333,-0.47514619883040937,2.9896094478698496e-11,3.88719487250775,307.5,0.0,0.0,2026-04-06 14:39:30,0
2026-04-06 14:45:00,0.0001509523951057044,0.0001258416640030545,0.00016999564888973707,0.023118544023610427,0.020969405293915434,0.017247366593355712,0.1,-0.20408163265306123,3.4019854063179825e-11,4.5493418642482455,315.0,0.0,0.0,2026-04-06 14:45:30,1
2026-04-06 14:51:00,0.0001325214223693997,0.00016859960343240955,0.0001480144937517083,0.11695906432748537,0.10887822435512898,0.04618774097096546,0.08333333333333333,-0.44650205761316875,3.828548877617881e-11,5.398425565603247,321.0,0.0,0.0,2026-04-06 14:52:00,0
2026-04-06 15:05:30,0.00013171661676312564,0.00012711520240738563,0.0001212252197476489,0.03272418189545261,0.028762707661790232,0.01785452948924338,0.7666666666666667,0.1723404255319149,3.284155492566806e-11,8.04758017445342,335.5,0.0,0.0,2026-04-06 15:06:00,0
2026-04-06 15:14:00,0.00015850105339796955,0.00012635570519355427,0.00012780524866605163,0.08305400372439478,-0.002012522361359571,-0.0014872984710571717,0.38333333333333336,-0.590146750524109,2.5321734641115525e-11,6.387502874840131,344.0,0.0,0.0,2026-04-06 15:15:30,1
2026-04-06 15:21:30,9.261054586450317e-05,0.00011298101982974067,0.00011985506888890569,0.13851992409867173,-0.004550625711035267,-0.003129694541812719,0.8166666666666667,0.046357615894039736,2.4389209483660945e-11,7.9241768519729225,351.5,0.0,0.0,2026-04-06 15:22:00,1
2026-04-06 15:28:00,0.00011567069968808748,0.00012126766099932299,0.00012492965485827337,-0.056105610561056105,-0.05213401918531906,-0.01629508420263176,0.85,0.585480093676815,3.3406301836427524e-11,4.653293073280297,358.0,0.0,0.0,2026-04-06 15:28:30,0
2026-04-06 15:33:00,9.954539560216627e-05,0.00010039382048527312,0.00011001396295843961,0.21141253507951357,0.02152749211572741,0.014850098066685346,0.2833333333333333,-0.5280612244897959,3.291005195465412e-11,7.271184689981525,363.0,1.0,0.0,2026-04-06 15:33:30,1
2026-04-06 15:45:30,0.00017702085176993872,0.00014313743689437527,0.0001251245117203561,0.10017421602787456,-0.0026237220664073104,0.006942034015966678,1.0,1.2564841498559078,2.5481405513340652e-11,7.792624373916169,375.5,1.0,0.0,2026-04-06 15:46:00,1
2026-04-06 15:59:00,0.00018348128470718894,0.00018106171563029322,0.00018337971667619846,0.16181266164398966,0.014640512214020636,0.02753329881865675,0.9333333333333333,0.9863829787234043,1.5311183360778263e-11,6.616593702884894,389.0,1.0,0.0,2026-04-06 15:59:30,1
2026-04-06 16:14:00,0.00014494961720937544,0.00011215606333857777,0.00016471026269129256,-0.08217446270543616,-0.02989811257725071,-0.026612094613475353,0.06666666666666667,0.6511627906976745,2.631159636193581e-11,9.0144181402076,404.0,1.0,0.0,2026-04-06 16:14:30,0
2026-04-06 16:20:30,0.00010048975844550072,9.791892073454384e-05,0.00010199911710624259,0.2542372881355932,-0.019720806558830045,0.019279952783789103,0.13333333333333333,0.125,4.102476919675586e-11,11.446837695673821,410.5,1.0,0.0,2026-04-06 16:22:00,1
2026-04-06 16:32:30,7.418144857225928e-05,6.411133126175287e-05,7.339382730871095e-05,0.042735042735042736,0.007422068283028204,0.04822893736241745,0.23333333333333334,0.6451612903225806,6.25645635283345e-11,18.640137210097713,422.5,1.0,0.0,2026-04-06 16:35:30,1
2026-04-06 16:36:30,6.384108248237956e-05,6.489985009426961e-05,6.411354272883014e-05,0.11153846153846154,-0.02435897435897436,0.026897214217098942,0.23333333333333334,0.06796116504854369,6.768466997974465e-11,19.651858035321865,426.5,1.0,0.0,2026-04-06 16:37:30,1
2026-04-06 16:46:30,5.2459098087759154e-05,5.278107160729767e-05,5.871760641427922e-05,-0.19141323792486584,-0.13774834437086092,-0.03805774278215223,0.7,0.5980392156862745,9.787408332224287e-11,19.705222570534907,436.5,1.0,0.0,2026-04-06 16:47:30,0
2026-04-06 16:54:00,5.438285272720023e-05,5.2147780024287065e-05,5.2465381355118904e-05,0.2359081419624217,0.0006798096532970768,-0.06943978530694397,0.6416666666666667,0.3411764705882353,9.263292259761142e-11,18.689238145917884,444.0,1.0,0.0,2026-04-06 16:57:00,1
2026-04-06 18:13:30,5.7061323889885074e-05,0.00010705757871873667,0.00016212849701121505,0.030303030303030304,-0.06921241050119331,0.07764558547276143,0.08333333333333333,-0.2894736842105263,2.0287365683815824e-10,16.3648214215722,523.5,1.0,0.0,2026-04-06 18:14:00,0
2026-04-06 18:17:30,9.02210917364937e-05,7.964062846262149e-05,0.00012564852972448925,-0.12568306010928962,0.008130081300813009,0.09311348205625607,0.19166666666666668,-0.07894736842105263,2.7836040483692295e-10,22.556503809822892,527.5,1.0,0.0,2026-04-06 18:19:00,1
2026-04-06 18:28:30,9.58409384904853e-05,0.0002444621165431074,0.0001834276882484013,-0.2567049808429119,-0.14565963707699853,-0.14140227183705445,0.5,-0.27906976744186046,2.6916149970850537e-10,3.30426336824048,538.5,1.0,0.0,2026-04-06 18:29:30,1
2026-04-06 18:31:30,0.00010833047646150944,0.00016662855424517581,0.0001839990435543441,0.15702479338842976,-0.0032102728731942215,-0.11703360370799537,0.325,0.34615384615384615,2.534618560578366e-10,5.8518583270100555,541.5,1.0,0.0,2026-04-06 18:32:00,0
2026-04-06 18:37:30,0.00013481696975287347,0.00013265199910529385,0.00019766600872872192,0.047619047619047616,-0.13623188405797101,-0.12148922273024167,0.8666666666666667,2.46875,1.9585709800846095e-10,4.845996056432341,547.5,1.0,0.0,2026-04-06 18:38:00,1
2026-04-06 18:50:30,3.7799868674850254e-05,4.325807287641506e-05,7.45864214101274e-05,0.0967741935483871,0.17647058823529413,0.2778355879292404,0.8166666666666667,3.05,7.500130390566454e-10,16.4872033679203,560.5,1.0,0.0,2026-04-06 18:51:00,1
2026-04-06 19:02:00,0.00011023738091251306,8.73254570290281e-05,8.115309618139194e-05,0.2511013215859031,0.033925686591276254,0.0028873917228103944,0.5,0.037037037037037035,3.9407093554456096e-10,7.8267751288236465,572.0,1.0,0.0,2026-04-06 19:02:30,0
2026-04-06 19:06:00,6.548671901140555e-05,8.633970366911209e-05,8.484757393556317e-05,0.16279069767441862,0.17894736842105263,-0.014873140857392825,0.2833333333333333,-0.4166666666666667,4.5122577588917806e-10,7.645757089791142,576.0,1.0,0.0,2026-04-06 19:09:00,0
2026-04-06 19:26:00,5.625177321633783e-05,6.389319151186864e-05,6.388338195657674e-05,-0.5238095238095238,-0.23114355231143552,-0.2594059405940594,0.4166666666666667,0.2631578947368421,3.989158306421304e-10,9.962794166110447,596.0,1.0,0.0,2026-04-06 19:26:30,0
2026-04-06 19:34:00,5.715315559566911e-05,6.309881314226333e-05,6.349748641060486e-05,0.1276595744680851,0.004132231404958678,-0.14036996735582155,0.625,0.12903225806451613,4.1741880360537457e-10,11.5057015465929,604.0,1.0,0.0,2026-04-06 19:36:30,0
2026-04-06 19:42:30,3.9132770448779737e-05,4.041607558284971e-05,5.346478479991025e-05,0.19101123595505617,-0.0962962962962963,-0.034666666666666665,0.06666666666666667,-0.4375,4.2397939964410795e-10,13.92735896556965,612.5,1.0,0.0,2026-04-06 19:45:30,1
2026-04-06 19:54:00,6.146084224515407e-05,6.853044386208468e-05,6.269259217226652e-05,0.07142857142857142,-0.13025210084033614,-0.07168894289185905,0.6083333333333333,-0.2647058823529412,3.824619883641992e-10,9.508143672483751,624.0,1.0,0.0,2026-04-06 19:58:00,0
2026-04-06 20:05:00,0.00013900558397410715,0.00014191241436365713,0.00010739182569899383,0.09848484848484848,-0.11244377811094453,-0.09661638809620872,0.8,-0.2809917355371901,1.7941385427803703e-10,1.7400805874309713,635.0,1.0,0.0,2026-04-06 20:05:30,0
2026-04-06 20:10:30,0.00012090598546080798,0.00012452201724909867,0.00012762772932724958,0.2867132867132867,0.07008760951188986,-0.04455895725977569,0.8166666666666667,0.8666666666666667,1.5819831811956958e-10,2.7282692964675475,640.5,1.0,0.0,2026-04-06 20:11:00,1
2026-04-06 20:27:00,9.366602317559303e-05,0.0001416174654056628,0.00017216269620273057,-0.006578947368421052,-0.171900826446281,0.11074197120708748,0.058333333333333334,0.058823529411764705,2.0590900305565187e-10,6.679137563314771,657.0,1.0,0.0,2026-04-06 20:27:30,0
2026-04-06 20:32:30,0.00016602342240009692,0.00012067186114088691,0.00013599614173193526,-0.31277533039647576,-0.18882303132938189,-0.17222861526658995,0.9333333333333333,3.7142857142857144,1.905231429117268e-10,4.450079087672802,662.5,1.0,0.0,2026-04-06 20:33:00,0
2026-04-06 20:43:00,8.755918233509972e-05,0.00011891146711618265,0.00012515212106379076,0.010101010101010102,-0.10597609561752988,-0.1048158640226629,0.06666666666666667,-0.5846153846153846,1.7134064598382955e-10,2.0311137744415335,673.0,1.0,0.0,2026-04-06 20:43:30,0
2026-04-06 21:04:30,0.0001639807632600323,0.00017032614977444154,0.0001372233034727628,0.12415349887133183,-0.04422745548535324,-0.015063731170336037,0.8333333333333334,-0.5461847389558233,2.0156087099195657e-10,2.244949926175153,694.5,1.0,0.0,2026-04-06 21:05:00,1
2026-04-06 21:18:30,0.00010712006389701447,0.00016068396808199565,0.00016652360342484315,0.12598425196850394,-0.041707080504364696,-0.11747463359639233,0.7833333333333333,1.4035087719298245,1.6404513390815908e-10,-2.129995074112561,708.5,1.0,0.0,2026-04-06 21:19:00,0
2026-04-06 21:28:30,0.00010661370218114573,9.126317774474303e-05,0.00011716502156622925,0.061855670103092786,-0.08950086058519793,-0.08390349297803384,0.35,-0.1125,1.5648467017590384e-10,-2.342157200908332,718.5,1.0,0.0,2026-04-06 21:30:00,0
2026-04-06 21:34:00,0.00010017230345776872,9.4563579296641e-05,9.246952120440919e-05,0.1828793774319066,0.09769484083424808,-0.005888125613346418,0.1,0.3103448275862069,1.9316339644497486e-10,-3.463996140811273,724.0,1.0,0.0,2026-04-06 21:34:30,1
2026-04-06 21:47:00,0.0001321136912066723,0.00014390037457901524,0.0001611238186001008,0.18345323741007194,0.11486486486486487,-0.16794394569739435,0.6666666666666666,0.1625,1.740677523146481e-10,-7.461467105215653,737.0,1.0,0.0,2026-04-06 21:48:00,0
2026-04-06 22:01:30,0.0001582646656288052,0.0002013153845727378,0.00018611721802798094,-0.1464088397790055,-0.14471544715447154,-0.1851208065357205,0.475,-0.5321100917431193,1.2672946743490925e-10,-12.352613219878517,751.5,1.0,0.0,2026-04-06 22:02:00,0
2026-04-06 22:05:00,0.00012841051668704013,0.0001493277120583671,0.00018853637452137187,0.09505703422053231,-0.046357615894039736,-0.1522038567493113,0.14166666666666666,-0.16049382716049382,1.3399732741713632e-10,-15.481301222517057,755.0,1.0,0.0,2026-04-06 22:05:30,0
2026-04-06 22:11:30,0.00016431786733626453,0.0001680769448453668,0.00018308137328317407,0.2251655629139073,0.03278688524590164,-0.02229114169412677,0.48333333333333334,-0.26582278481012656,1.1126501609683255e-10,-13.455217077853218,761.5,1.0,0.0,2026-04-06 22:12:00,1
2026-04-06 22:20:00,0.00012922949531969337,0.00013029785147292627,0.00015060573342959714,0.1191553544494721,-0.01784037558685446,0.020719738276990186,0.65,0.1323529411764706,1.0350791490455366e-10,-18.635660547926868,770.0,1.0,0.0,2026-04-06 22:20:30,0
2026-04-06 22:26:00,0.00013846901568792807,0.00012789652183357075,0.00012641067310380943,0.286144578313253,0.12066905615292713,0.03608247422680412,0.03333333333333333,-0.02040816326530612,1.273754536620848e-10,-17.32426867123659,776.0,1.0,0.0,2026-04-06 22:27:00,1
2026-04-06 22:39:00,0.00011566455396080553,0.00010195437091224924,0.00012078003833781702,0.3448275862068966,0.07069486404833837,0.1591123701605288,0.1,-0.6153846153846154,1.4256593941755958e-10,-17.157798964073994,789.0,1.0,0.0,2026-04-06 22:40:30,1
