Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label
2026-04-03 04:27:30,4.430896472623084e-05,5.779984354251062e-05,4.74924865629682e-05,-0.03571428571428571,-0.29523809523809524,-0.19926873857404023,0.625,-0.5,8.047274098091036e-10,-4.5261706872086505,0.0,1,4,0
2026-04-03 04:33:00,5.750093373329413e-05,4.979895122232352e-05,5.265470901758684e-05,0.5483870967741935,-0.042606516290726815,-0.18313253012048192,0.5166666666666667,-0.7272727272727273,6.52093501542739e-10,-4.023927392740006,0.0,1,4,1
2026-04-03 04:45:00,3.371279100151561e-05,4.2722631771602035e-05,4.8214165454902576e-05,-0.4166666666666667,-0.2653061224489796,-0.06902654867256637,0.31666666666666665,-0.4,6.279007072596942e-10,-4.999339573582984,0.0,1,4,1
2026-04-03 05:00:30,3.2142668500403476e-05,3.0492785384693667e-05,3.4961318260036556e-05,-0.025,-0.0898876404494382,0.00546448087431694,0.9333333333333333,6.285714285714286,8.916376952773469e-10,-7.197137375927827,0.0,1,4,0
2026-04-03 05:04:30,8.684308774277718e-05,6.238221869213867e-05,5.23222823195584e-05,0.2571428571428571,0.10071942446043165,0.05197505197505198,0.075,-0.8571428571428572,9.152801287695943e-10,-2.524118455715054,0.0,1,4,0
2026-04-03 05:08:30,2.4898232221672892e-05,5.809423010033628e-05,4.927385735759028e-05,0.16363636363636364,0.09090909090909091,0.009174311926605505,0.9,0.5,1.2650011823458844e-09,-3.6403593274226296,0.0,1,4,0
2026-04-03 05:20:00,8.566711555156187e-05,6.294869476181818e-05,4.858144037043643e-05,0.4927536231884058,0.05851063829787234,0.03937007874015748,1.0,3.235294117647059,7.926707073037049e-10,-3.396477799713894,0.0,1,4,1
2026-04-03 05:27:30,3.3714879065432164e-05,3.8484049414878344e-05,5.217068253138712e-05,0.4782608695652174,0.040293040293040296,0.05084745762711865,0.55,0.36363636363636354,5.193812321592652e-10,-5.235396351575521,0.0,1,4,1
2026-04-03 05:32:00,2.489744695649787e-05,3.1055622456065986e-05,4.7502119389018894e-05,0.3333333333333333,0.47692307692307695,0.23076923076923078,0.6833333333333333,1.7142857142857144,6.173881989408064e-10,-4.69845228199362,0.0,1,4,0
2026-04-03 05:42:00,0.0,3.803291788777211e-05,3.1603572042268015e-05,0.3076923076923077,-0.0410958904109589,0.15358361774744028,0.025,-0.8333333333333334,1.0633342234575458e-09,-6.589128741514287,0.0,1,4,0
2026-04-03 05:51:00,2.033227114301869e-05,2.4200000828075173e-05,3.160456209899761e-05,0.78125,0.3953488372093023,0.1559633027522936,0.21666666666666667,-0.7692307692307692,1.5672886415463414e-09,-8.268714435025686,0.0,1,4,0
2026-04-03 06:04:00,3.804066467016069e-05,3.665863265364445e-05,3.0500993883201717e-05,0.1485148514851485,-0.1743119266055046,0.057803468208092484,0.85,0.33333333333333326,8.977233826719969e-10,-7.379186056173653,0.0,1,4,0
2026-04-03 06:19:00,5.380489854109519e-05,7.142724308705829e-05,5.4604023936260113e-05,0.2892561983471074,-0.25473684210526315,-0.08734939759036145,0.9333333333333333,5.285714285714286,5.675685138749764e-10,-5.054335461618191,0.0,1,4,0
2026-04-03 06:36:30,6.103056676871244e-05,5.7538089708551206e-05,6.404674485371364e-05,0.17703349282296652,-0.027918781725888325,-0.17647058823529413,0.5916666666666667,-0.676923076923077,3.3550627519683953e-10,-10.15047193904719,0.0,1,4,1
2026-04-03 06:56:00,2.689801194268716e-05,3.472803870663333e-05,4.509242829992286e-05,0.24285714285714285,0.2023121387283237,0.2966507177033493,0.5083333333333333,0.23529411764705888,3.43087252174374e-10,-7.501383848648402,0.0,1,4,0
2026-04-03 07:11:30,7.5437716776796e-05,0.00010001572344629942,7.600648744126417e-05,-0.01675977653631285,-0.3324968632371393,-0.31171702284450997,0.13333333333333333,-0.76,3.068438573999498e-10,-5.25670677510878,0.0,1,4,1
2026-04-03 07:29:30,9.588024186026634e-05,7.514922405418018e-05,7.874174394644386e-05,0.17177914110429449,-0.05897771952817824,0.09687261632341723,0.9833333333333333,6.458333333333333,4.523154678561983e-10,2.213229529911504,0.0,1,4,1
2026-04-03 07:39:30,7.802427340231237e-05,6.316977913982874e-05,6.624286582636408e-05,0.296,0.07457627118644068,-0.04890148830616584,0.9666666666666667,2.911764705882353,2.3075711334160349e-10,6.05838079924413,0.0,1,4,0
2026-04-03 07:49:30,2.032207897277414e-05,4.581791897933737e-05,5.850784772159433e-05,-0.22666666666666666,-0.29081632653061223,-0.2740088105726872,0.43333333333333335,-0.12121212121212122,3.096888114297641e-10,2.100968281016384,0.0,1,4,1
2026-04-03 07:54:30,3.663495003130079e-05,3.5198503652705185e-05,4.9946743585888514e-05,0.15789473684210525,0.014705882352941176,-0.3130630630630631,0.08333333333333333,-0.2857142857142857,4.361285748759455e-10,5.856784279349085,0.0,1,4,0
2026-04-03 08:01:00,4.064358139392631e-05,4.543994582740497e-05,4.2908915032662776e-05,0.1695906432748538,0.1415929203539823,0.031413612565445025,0.9666666666666667,1.0697674418604652,4.475148391731019e-10,3.5947015243782516,0.0,1,4,1
2026-04-03 08:15:00,6.660151809972765e-05,9.253122433495831e-05,0.0001039783681799323,0.11688311688311688,-0.16960651289009498,0.011652542372881356,0.075,-0.6428571428571428,2.6744432365717086e-10,5.207465498264659,0.0,1,4,0
2026-04-03 08:21:30,0.00012154692989739028,0.00012760564957476646,0.00011168755935379138,0.394919168591224,-0.013196480938416423,-0.12035010940919037,0.7833333333333333,1.4210526315789473,2.4811247399055515e-10,1.3831914157148275,0.0,1,4,1
2026-04-03 08:31:00,0.0012756455283842252,0.0007504402133965102,0.0005396955427648583,0.1126573889993373,0.07011764705882353,0.049893842887473464,0.9833333333333333,6.08641975308642,2.256922365865871e-10,3.1830889907580344,0.0,1,4,0
2026-04-03 08:41:30,0.00018071493268832558,0.00026238232990972884,0.0005792369718375631,0.22529644268774704,-0.08992121706058136,-0.03048780487804878,0.44166666666666665,-0.7441860465116279,1.6059856990077768e-10,-1.142967190811037,0.0,1,4,1
2026-04-03 08:57:00,0.00013980820309947037,0.00017394832999246957,0.00017287435462988733,0.1265597147950089,-0.16791044776119404,-0.028299938029332783,0.325,0.47777777777777786,1.2576699931638513e-10,-2.8530946510877633,0.0,1,4,1
2026-04-03 09:03:30,0.00022880823548018605,0.00019334582127584043,0.00018464504988770596,0.06900878293601004,-0.11942675159235669,-0.14481327800829877,0.45,-0.13186813186813184,1.5118670912687969e-10,-1.9673699529706938,0.0,1,4,1
2026-04-03 09:14:00,0.0001674446960361271,0.00015301669613058036,0.0001668670791688494,0.08737864077669903,-0.10161812297734628,-0.011074528584256211,0.16666666666666666,0.2678571428571428,2.3590653394249465e-10,-3.5519689749777577,0.0,1,4,1
2026-04-05 18:14:30,0.0003282359959203894,0.00033432266735519364,0.0004301222237442797,0.284887459807074,0.09270455461507457,-0.04512083205873356,0.6666666666666666,0.1123595505617978,1.3884640125666882e-10,-0.07443801575982208,524.5,1,6,1
2026-04-05 18:29:30,0.00017157905160652254,0.00017520099507293673,0.00020148495494618228,0.20300751879699247,0.08561835478455512,0.07629035574748098,0.25,0.5925925925925926,1.2666318458904336e-10,3.8848734873489335,539.5,1,6,0
2026-04-05 18:39:00,0.00021441777078841262,0.00017320441876705612,0.00017774559878091172,0.3053311793214863,0.06232453677709152,0.06623235613463627,0.8583333333333333,3.723076923076923,1.7699589277663157e-10,4.781680557787788,549.0,1,6,1
2026-04-05 18:51:30,0.00017364437348782813,0.00016485695867944026,0.0001644814430957219,0.271461716937355,-0.007905138339920948,0.06653088934147998,0.225,-0.29166666666666663,2.2755748691593954e-10,4.99314555101878,561.5,1,6,1
2026-04-05 18:58:00,0.00010395375508352792,0.0001279973752372437,0.00014311470383977478,0.10047846889952153,0.05656350053361793,0.011397214014352047,0.03333333333333333,-0.5675675675675675,2.514666809025967e-10,6.6649988045248545,568.0,1,6,1
2026-04-05 19:07:30,0.00023493269293105843,0.00021370075938197824,0.00017376158186186536,0.1920152091254753,0.09380097879282219,0.10723626852659111,1.0,2.3714285714285714,2.2261586275638308e-10,3.168694274956875,577.5,1,6,0
2026-04-05 19:16:00,0.0001784568562679574,0.00016804816100543624,0.00019169721970232478,0.0953757225433526,0.02241297091082499,0.04400268036631673,0.65,0.2272727272727273,1.6446288157970295e-10,1.5832775133673624,586.0,1,6,1
2026-04-05 19:27:30,6.610146848436264e-05,9.026390689111384e-05,0.00013698027715468782,0.2147239263803681,0.0410958904109589,0.08695652173913043,0.26666666666666666,1.6470588235294117,3.063157432705244e-10,2.8324896634335994,597.5,1,6,1
2026-04-05 19:31:30,8.891326935378294e-05,6.992368631651562e-05,0.00010350484165919316,0.13993174061433447,0.17482517482517482,0.12864250177683015,0.8333333333333334,1.9423076923076925,4.145064184430263e-10,5.579465259689944,601.5,1,6,0
2026-04-05 19:47:00,0.00010148977026635573,6.943048718538203e-05,7.017137044281704e-05,0.24444444444444444,0.022026431718061675,-0.056128293241695305,0.7833333333333333,0.96,3.0465038169319804e-10,4.4480430973473215,617.0,1,6,1
2026-04-05 19:52:30,8.832752874104533e-05,8.095686560366816e-05,6.649436874857577e-05,0.44,0.16143497757847533,0.06666666666666667,0.11666666666666667,-0.09090909090909094,3.2041516319782887e-10,3.8544523785053686,622.5,1,6,1
2026-04-05 20:14:30,0.00018474937515006228,0.00015130631873807316,0.00023904577242485605,0.10175438596491228,0.06807511737089202,0.17234907725993118,0.39166666666666666,0.17500000000000004,1.183366593360024e-10,12.69621065290089,644.5,1,6,1
2026-04-05 20:22:00,0.00011419266659903985,0.00013849103850857805,0.0001450402872260843,0.055456171735241505,-0.09502262443438914,-0.019767126997021392,0.4666666666666667,0.10416666666666674,1.2607612252334594e-10,10.76108516188709,652.0,1,6,1
2026-04-05 20:33:00,0.00011770340815952023,0.000138165772669777,0.00018866423304479717,0.1891891891891892,0.06650396583282489,0.12945060127328462,0.175,-0.3909090909090909,1.5216683302371351e-10,12.421088507307699,663.0,1,6,0
2026-04-05 20:42:00,0.00017129736140133637,0.00013498253712018474,0.00013588875985036958,0.27238805970149255,0.09855272226051,0.07226890756302522,0.7583333333333333,2.736842105263158,2.1118799047261384e-10,15.100118446354992,672.0,1,6,0
2026-04-05 20:48:30,0.00011084805853057965,0.0001237748063480341,0.00011889815318534939,0.12323943661971831,0.1327182398864443,0.06976744186046512,0.7333333333333333,0.7794117647058822,1.9174553903448255e-10,20.32521811413535,678.5,1,6,0
2026-04-05 20:55:00,7.467873360953985e-05,0.00011346783974977691,0.0001193901376503646,0.26804123711340205,-0.012658227848101266,0.07190119100132333,0.7,1.1333333333333333,2.1020012714061495e-10,17.478386122915026,685.0,1,6,1
2026-04-05 21:12:30,6.422408698139622e-05,9.863667199140573e-05,0.00010764167790606116,0.2,0.058358061325420374,0.10891870560378848,0.45,0.05555555555555558,1.6573577531066082e-10,23.70128941397311,702.5,1,6,0
2026-04-05 21:18:30,0.0001140047924522036,9.233546982628088e-05,9.906974492564388e-05,-0.11398963730569948,-0.06935123042505593,0.002513826043237808,0.9666666666666667,0.7428571428571429,1.9074246944744322e-10,22.635608823722436,708.5,1,6,0
2026-04-05 21:23:00,0.0001680920635459879,0.00013537173923033142,0.00011467560634936908,0.06824925816023739,0.0046559751681324365,-0.0010611956137247967,1.0,1.21875,1.7400930167782895e-10,17.738817545599886,713.0,1,6,0
2026-04-05 21:38:00,8.494841405753763e-05,8.634876130685051e-05,0.00011402021818780614,0.1171875,-0.07496823379923762,0.03852201257861635,0.19166666666666668,-0.17391304347826086,1.9365562652055257e-10,25.414089595185942,728.0,1,6,0
2026-04-05 22:00:30,0.00023992142065389473,0.00017584658284314252,0.00013570766802093408,0.2791164658634538,0.0880503144654088,0.041679923639834554,1.0,7.761904761904763,1.9871424288309912e-10,12.984870355107347,750.5,1,6,1
2026-04-05 22:07:00,0.00011711502223211557,0.00020377173768947466,0.00016475673273535281,0.24652338811630847,0.21909056745584365,0.12976694915254236,0.9666666666666667,8.428571428571429,2.0619086159111576e-10,10.41778533560088,757.0,1,6,1
2026-04-05 22:18:00,0.00014548890946568168,0.00023083871611443568,0.0002153810484520627,0.08042488619119878,0.15407653910149752,0.1786333680194242,0.55,-0.5176991150442478,1.608242566961448e-10,14.887809030405151,768.0,1,6,0
2026-04-05 22:30:30,0.00010995960282111248,0.0001280314588145404,0.0001696926964137205,0.10948905109489052,-0.05887372013651877,0.0521278413946334,0.25,-0.13761467889908252,1.269872406663444e-10,26.150510620592524,780.5,1,6,0
2026-04-05 23:18:00,6.889005509168088e-05,8.912962896569664e-05,0.00010339613660346263,0.23766816143497757,-0.012711864406779662,-0.03753609239653513,0.18333333333333332,-0.5681818181818181,2.1628450693519782e-10,10.812677912844505,828.0,1,6,1
2026-04-05 23:24:30,0.00021923195458036407,0.0004102192858061489,0.00029729939753919736,0.33989071038251367,-0.059431524547803614,-0.061012403620516256,0.9666666666666667,6.742424242424242,1.4830920029602618e-10,1.8510041369655363,834.5,1,6,1
2026-04-05 23:35:30,8.065701259221081e-05,0.0001325087120843057,0.0001622951788755265,0.12727272727272726,-0.08173562058526741,0.12237330037082818,0.6666666666666666,-0.08823529411764708,1.8529721136569308e-10,6.654341322397748,845.5,1,6,1
2026-04-05 23:44:30,0.00011585575015921137,0.00010527296739399399,0.00011727040620855345,0.0673076923076923,-0.10323574730354391,-0.05454545454545454,0.05,-0.3448275862068966,3.10429525542953e-10,8.92688767741452,854.5,1,6,1
2026-04-05 23:59:30,4.308451039151327e-05,6.912815726441303e-05,9.811928474749415e-05,0.42857142857142855,0.053811659192825115,0.12202609363008442,0.2833333333333333,-0.19444444444444442,3.5719960816609673e-10,15.331117570912465,869.5,1,6,0
2026-04-06 00:13:00,9.356841094807423e-05,9.9961237441785e-05,0.00010318290478808838,0.07194244604316546,-0.10688836104513064,0.04686617730095991,0.9333333333333333,0.7540983606557377,3.4538288261266703e-10,1.450938792829402,0.0,1,0,0
2026-04-06 00:24:00,7.728443208062329e-05,8.118318634710695e-05,8.730158425280695e-05,0.016666666666666666,-0.008818342151675485,0.0016181229773462784,0.175,1.375,3.6773971973828565e-10,0.723543888432766,0.0,1,0,0
2026-04-06 00:33:00,7.105029822737894e-05,7.991809177685066e-05,7.948076641310275e-05,0.0,-0.011312217194570135,0.01618578465869106,0.225,0.1499999999999999,3.1976312794934117e-10,-0.1122011643745519,0.0,1,0,1
2026-04-06 00:44:00,7.921231969209105e-05,8.114249997862764e-05,9.083712858912758e-05,0.3523809523809524,0.24297520661157024,0.2402069475240207,0.6333333333333333,-0.4305555555555556,2.498340975091058e-10,4.617304649235651,0.0,1,0,0
2026-04-06 00:50:30,6.572640663486569e-05,5.737239417623505e-05,7.183885229912881e-05,0.2727272727272727,0.22448979591836735,0.22882882882882882,0.35833333333333334,0.23529411764705888,2.717145687744688e-10,5.224290850978287,0.0,1,0,0
2026-04-06 01:00:30,6.168493924713738e-05,6.38710159058461e-05,6.727032822813364e-05,-0.0707070707070707,-0.12,0.04176334106728538,0.65,-0.05882352941176472,3.5171918787151173e-10,5.554195804195889,0.0,1,0,1
2026-04-06 01:06:00,5.91262597677444e-05,6.196006953697845e-05,6.726694141848034e-05,0.2694610778443114,0.006864988558352402,0.02161547212741752,0.925,3.235294117647059,3.4684709223092835e-10,6.58378195361438,0.0,1,0,0
2026-04-06 01:10:00,9.511503533540391e-05,7.121945761702874e-05,7.194264712596892e-05,0.18085106382978725,0.13026052104208416,0.06257110352673492,0.9833333333333333,3.1578947368421053,4.11037734736296e-10,7.755384511779284,0.0,1,0,0
2026-04-06 01:17:00,6.491903375112911e-05,8.602886521577032e-05,7.632508894219813e-05,0.2916666666666667,0.12287334593572778,0.14705882352941177,0.85,1.04,4.180868228172333e-10,6.254300993895565,0.0,1,0,1
2026-04-06 01:25:30,7.311043680029829e-05,8.482747302363914e-05,8.111058441375204e-05,-0.1065989847715736,-0.12297734627831715,0.004591368227731864,0.575,-0.26190476190476186,3.2734870941900685e-10,4.512802401554446,0.0,1,0,0
2026-04-06 01:46:00,5.740723710856584e-05,7.638979752068438e-05,8.16939562064122e-05,0.14049586776859505,-0.08679245283018867,-0.04455445544554455,0.8416666666666667,0.18965517241379315,2.2057390315224086e-10,-2.593895687645272,0.0,1,0,1
2026-04-06 01:53:00,5.5590545392785257e-05,0.00010200691581936193,9.011277744368284e-05,-0.18248175182481752,0.0641399416909621,-0.04485852311939269,0.18333333333333332,-0.5967741935483871,2.537148305005726e-10,-2.652731281948703,0.0,1,0,1
2026-04-06 02:05:30,9.134153648151395e-05,9.448314130946537e-05,8.139995237675417e-05,0.0196078431372549,-0.06968641114982578,-0.060903732809430254,0.49166666666666664,0.2333333333333334,3.5033545379230216e-10,-1.9245487198377305,0.0,1,0,1
2026-04-06 02:27:00,7.452583196891957e-05,9.404242446583972e-05,0.00011951185894324458,-0.24528301886792453,-0.09309309309309309,-0.05091078935077067,0.2916666666666667,-0.5853658536585367,2.371989041086192e-10,1.03515056745404,0.0,1,0,0
2026-04-06 02:33:30,8.786206378510687e-05,0.00011583280767431584,0.00010806777169607055,0.14285714285714285,-0.09072978303747535,-0.09963985594237695,0.075,-0.7386363636363636,2.996037604116384e-10,-0.319052238984167,0.0,1,0,0
2026-04-06 02:41:00,7.102854990376189e-05,7.246207539484848e-05,9.661260710756623e-05,-0.07482993197278912,-0.06607929515418502,-0.08310626702997276,0.26666666666666666,-0.30952380952380953,3.6603061084145806e-10,-2.905750845284395,0.0,1,0,0
2026-04-06 02:50:00,7.102422413479548e-05,8.48909712676204e-05,7.804782336703816e-05,0.24686192468619247,-0.007633587786259542,0.01263537906137184,0.6583333333333333,-0.10909090909090913,3.765654065756755e-10,-0.018429838464726345,0.0,1,0,1
2026-04-06 02:59:00,0.00012741455755744502,0.00025322835362300597,0.0003212155436169883,0.1505016722408027,0.07270352633870265,0.09990108803165183,0.36666666666666664,-0.4696969696969697,2.1741022565342067e-10,1.5699854711599888,0.0,1,0,1
2026-04-06 03:15:00,0.00014423202109656847,0.0001605595770266318,0.00015216232000460583,0.1558073654390935,-0.07414571244358478,-0.059748427672955975,0.6416666666666667,0.14666666666666672,3.062518719791574e-10,-1.0699991194342147,0.0,1,0,1
2026-04-06 03:23:00,9.181567615997441e-05,0.00012970647313404263,0.00015367571430303708,-0.18385650224215247,0.012567324955116697,0.009907997169143666,0.7166666666666667,2.0,2.71348357004612e-10,1.3509987734740005,0.0,1,0,0
