entry_ts,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label,confidence,prediction,exit_ts,entry_price,exit_price,exit_signal,pnl
2026-04-29 20:31:30,0.0001059546522652,8.60110841380365e-05,8.802113898027636e-05,0.3018292682926829,0.1135135135135135,-0.0391517128874388,0.7166666666666667,0.7164179104477613,1.6327905965026274e-10,38.47957166284389,661.5,1,2,0,0.63935137,1,2026-04-29 20:33:30,7198.25,7197.25,Stop Loss,-50.0
2026-04-29 20:39:00,6.116558468597984e-05,5.622630825168079e-05,7.266121501259142e-05,0.1390977443609022,0.0699241786015164,0.0926672038678485,0.6,0.875,1.4295864588462262e-10,61.613854126521616,669.0,1,2,1,0.54373616,1,2026-04-29 20:40:00,7198.5,7199.5,Profit Target,50.0
2026-04-29 20:46:30,6.725748459703643e-05,6.916887554339973e-05,6.303067143680925e-05,-0.0234375,0.2358490566037736,0.1621115687008611,0.7083333333333334,3.4444444444444446,1.2169321836227342e-10,53.56178175114793,676.5,1,2,0,0.4958438,0,2026-04-29 20:50:30,7199.75,7198.75,Stop Loss,-50.0
2026-04-29 20:53:30,9.601579404917869e-05,7.061518677692895e-05,6.989588746100282e-05,0.3497942386831276,0.1431513903192585,0.1836734693877551,0.4583333333333333,-0.2238805970149253,1.4670626062565306e-10,51.36193132336687,683.5,1,2,1,0.557575,1,2026-04-29 20:56:00,7199.75,7200.75,Profit Target,50.0
2026-04-29 21:00:30,3.093368448885601e-05,7.895130818895547e-05,7.489933818846028e-05,-0.2688172043010752,0.0610756608933454,0.0985777341834232,0.8166666666666667,1.0425531914893615,1.2103306855467375e-10,46.75780513993153,690.5,1,2,0,0.35202247,0,2026-04-29 21:01:30,7199.0,7198.0,Stop Loss,-50.0
2026-04-29 21:10:30,6.046380599970746e-05,7.043672166246443e-05,8.069081544070952e-05,-0.037037037037037,-0.0678571428571428,-0.0391686650679456,0.8666666666666667,0.8,1.0536078741661844e-10,47.67904116207856,700.5,1,2,0,0.5148679,1,2026-04-29 21:11:00,7197.25,7196.25,Stop Loss,-50.0
2026-04-29 21:16:30,6.327476089644828e-05,6.235468676908581e-05,6.876790110162925e-05,0.3015873015873015,-0.0110330992978936,-0.1031021897810219,0.3166666666666666,0.7307692307692308,1.2919351641905658e-10,49.454118467501154,706.5,1,2,0,0.5660376,1,2026-04-29 21:23:30,7197.25,7196.25,Stop Loss,-50.0
2026-04-29 21:27:00,5.1098580354299066e-05,5.277434874460024e-05,5.439953781870329e-05,0.0956521739130434,0.1850170261066969,0.1354430379746835,0.5083333333333333,0.2682926829268293,1.5608489220547358e-10,56.483132347545606,717.0,1,2,1,0.5265946,1,2026-04-29 21:28:30,7197.25,7198.25,Profit Target,50.0
2026-04-29 21:40:30,9.046342284843588e-05,0.0001109146681337,9.227673464798997e-05,0.0082191780821917,-0.1263537906137184,-0.1101439571476397,0.4166666666666667,-0.5102040816326531,1.1810137554467122e-10,30.105592998316943,730.5,1,2,1,0.4668464,0,2026-04-29 21:42:00,7195.75,7196.75,Profit Target,50.0
2026-04-29 21:44:00,7.522490930482047e-05,9.4854831619543e-05,9.514287977831914e-05,0.4133949191685912,0.0006246096189881,-0.0431372549019607,0.2583333333333333,-0.4848484848484848,9.733836851491984e-11,37.29786567579032,734.0,1,2,0,0.58865935,1,2026-04-29 21:45:30,7196.5,7195.5,Stop Loss,-50.0
2026-04-29 21:50:30,4.665887742100015e-05,5.2786477378180496e-05,8.267223233651363e-05,0.2,0.060759493670886,-0.0092013249907986,0.6833333333333333,0.3500000000000001,1.0338744885849094e-10,59.30430924496636,740.5,1,2,0,0.5786163,1,2026-04-29 21:51:30,7195.75,7194.75,Stop Loss,-50.0
2026-04-29 22:00:30,4.663392478725558e-05,7.265122452288305e-05,6.18806982714309e-05,0.5066079295154186,0.244,0.2088285229202037,0.6833333333333333,0.509433962264151,1.396392129411803e-10,44.75800409881049,750.5,1,2,0,0.65777344,1,2026-04-29 22:03:30,7199.25,7198.25,Stop Loss,-50.0
2026-04-29 22:09:00,6.188602705873206e-05,7.692943493301806e-05,7.364819009015352e-05,0.2597864768683274,0.0355805243445692,0.1196029776674938,0.3333333333333333,-0.3283582089552238,1.3158148442262488e-10,44.59478983396928,759.0,1,2,0,0.52943,1,2026-04-29 22:16:30,7197.5,7196.5,Stop Loss,-50.0
2026-04-29 22:35:00,0.0002469304102708,0.0004622001803873,0.0003288182320231,0.0709768095572733,-0.0663576995997472,-0.0772846934937946,0.7666666666666667,-0.8990256864481843,8.055772644624548e-11,3.984010744827629,785.0,1,2,1,0.6259563,1,2026-04-29 22:35:30,7178.75,7179.75,Profit Target,50.0
2026-04-29 22:41:00,0.0001846882027615,0.0002016051176313,0.0003492249639436,0.1207627118644067,0.1255230125523012,-0.0323595133658859,0.7833333333333333,0.0124481327800829,9.582029628061468e-11,9.417590677456186,791.0,1,2,0,0.6681856,1,2026-04-29 22:41:30,7181.25,7180.25,Stop Loss,-50.0
2026-04-29 22:52:30,0.0001529560947015,0.0001589280228502,0.0001540690900098,0.1887905604719764,-0.1335769386926512,-0.0677651905252317,0.3,-0.0555555555555555,1.0206418053475659e-10,7.8477124676141425,802.5,1,2,1,0.5152522,1,2026-04-29 22:53:30,7174.0,7175.0,Profit Target,50.0
2026-04-29 22:59:30,0.0001091160545084,0.0001203206043007,0.0001388650270406,0.2888015717092338,0.1093366093366093,-0.0446078431372549,0.6583333333333333,0.0208333333333332,1.2217551560411398e-10,13.704738625083516,809.5,1,2,1,0.6559164,1,2026-04-29 23:01:00,7177.5,7178.5,Profit Target,50.0
2026-04-29 23:12:30,9.115485519634308e-05,9.491776295502396e-05,9.704909283386282e-05,0.0462427745664739,0.0092670598146588,0.1639215686274509,0.7083333333333334,1.4339622641509435,1.1359419909555612e-10,16.88988153496454,822.5,1,2,0,0.4442936,0,2026-04-29 23:13:00,7178.75,7177.75,Stop Loss,-50.0
2026-04-29 23:19:30,7.428713685255316e-05,0.0001411057219156,0.0001192762238497,0.170028818443804,-0.0956696878147029,-0.0581506196377502,0.5166666666666667,0.6481481481481481,1.249721026045035e-10,9.330187090121523,829.5,1,2,0,0.5551512,1,2026-04-29 23:20:30,7175.0,7174.0,Stop Loss,-50.0
2026-04-29 23:24:30,5.844671773227439e-05,8.195062987713687e-05,0.0001168216934157,-0.1746031746031746,-0.0529247910863509,-0.1031480241125251,0.4666666666666667,-0.1294117647058823,1.284798943992135e-10,12.777850005738904,834.5,1,2,1,0.43856665,0,2026-04-29 23:25:30,7174.0,7175.0,Profit Target,50.0
2026-04-29 23:29:00,6.0652978903568775e-05,7.467762996635725e-05,9.711915665482854e-05,0.124223602484472,0.0455026455026455,-0.0369426751592356,0.4166666666666667,1.2666666666666666,1.4296162007934182e-10,18.22065618132332,839.0,1,2,1,0.5300122,1,2026-04-29 23:30:30,7174.75,7175.75,Profit Target,50.0
2026-04-29 23:35:00,0.000113461516449,9.311555119394436e-05,8.853962997547532e-05,0.0780669144981412,0.0469483568075117,-0.0289775833788955,0.6166666666666667,0.2622950819672132,1.7928827406490662e-10,12.907296875494245,845.0,1,2,1,0.52465916,1,2026-04-29 23:35:30,7174.5,7175.5,Profit Target,50.0
2026-04-29 23:49:30,6.064668885387375e-05,6.616608468314907e-05,7.085255800095736e-05,-0.3533834586466165,-0.1596638655462184,-0.0670807453416149,0.8333333333333334,2.4347826086956523,1.9180971052853448e-10,20.164777774226632,859.5,1,2,0,0.31854692,0,2026-04-29 23:53:00,7175.5,7174.5,Stop Loss,-50.0
2026-04-30 00:10:30,0.0001414978242898,0.0001791070718571,0.0001366359525634,-0.1247974068071312,-0.2707258341933264,-0.2397859922178988,0.8,1.6595744680851063,1.1995071650192473e-10,-1.0987242436817228,0.0,1,3,0,0.3405841,0,2026-04-30 00:11:00,7164.75,7163.75,Stop Loss,-50.0
2026-04-30 00:16:30,0.0001124913446831,0.000127955879024,0.0001524133487636,-0.0909090909090909,-0.1538898353208404,-0.2267073969015928,0.75,0.8676470588235294,1.2551914549981863e-10,-2.7911522633744257,0.0,1,3,0,0.4212663,0,2026-04-30 00:17:00,7162.25,7161.25,Stop Loss,-50.0
2026-04-30 00:26:30,0.0001462536978501,0.0001448448170869,0.0001357629179015,0.275974025974026,0.0361736334405144,-0.0755968169761273,0.1666666666666666,-0.6190476190476191,1.1980636367416528e-10,-2.368548177927716,0.0,1,3,0,0.51654875,1,2026-04-30 00:27:00,7158.25,7157.25,Stop Loss,-50.0
2026-04-30 00:36:30,0.000147622025276,0.0001691065378176,0.0001544818623589,0.3260869565217391,-0.1454319453076445,-0.0337367070040337,0.4166666666666667,0.6351351351351351,1.0977957005441603e-10,-4.53616679947449,0.0,1,3,1,0.63458294,1,2026-04-30 00:37:00,7149.25,7150.25,Profit Target,50.0
2026-04-30 00:43:30,0.0001224652801769,0.0001278697362564,0.0001494694318139,-0.0078740157480314,0.06125,-0.0730044123545928,0.2,0.1076923076923077,1.2955808817940749e-10,-5.402145190736822,0.0,1,3,1,0.5179519,1,2026-04-30 00:44:00,7149.5,7150.5,Profit Target,50.0
2026-04-30 01:02:30,0.000201452873714,0.0001446105179987,0.0001222243142293,0.131957473420888,0.0927351858051556,0.0904255319148936,0.5166666666666667,-0.7319277108433735,1.5229500289460026e-10,-2.532082713087609,0.0,1,3,1,0.48700532,0,2026-04-30 01:03:00,7150.25,7151.25,Profit Target,50.0
2026-04-30 01:31:00,0.0001019886935812,0.0001236009058586,0.0001083881145542,0.25,-0.0577124868835257,-0.0484988452655889,0.7,-0.2865168539325843,1.3126698906837546e-10,-1.919485685260008,0.0,1,3,0,0.5955065,1,2026-04-30 01:31:30,7152.5,7151.5,Stop Loss,-50.0
2026-04-30 01:41:30,8.125180827971673e-05,9.398365939813151e-05,0.000111782051736,0.2200557103064067,0.1662269129287599,0.0840446487196323,0.55,0.0,1.4886993356031863e-10,1.3910219746205257,0.0,1,3,0,0.5356708,1,2026-04-30 01:42:00,7157.25,7156.25,Stop Loss,-50.0
2026-04-30 02:15:30,0.000132391631617,0.0001483591455256,0.0001472622596909,-0.0440251572327044,-0.1300138312586445,-0.3063567226287846,0.6666666666666666,-0.4057377049180327,9.121781002992804e-11,-8.168632792296613,0.0,1,3,1,0.46231166,0,2026-04-30 02:16:00,7137.5,7138.5,Profit Target,50.0
2026-04-30 02:26:30,0.0001329861794974,0.0001265260389974,0.0001330825885172,0.2718327183271832,0.0666074600355239,0.0268694022078733,0.8833333333333333,3.056338028169014,8.148161801055279e-11,-5.524010992195708,0.0,1,3,1,0.74200445,1,2026-04-30 02:27:00,7142.0,7143.0,Profit Target,50.0
2026-04-30 02:46:30,0.0001153802606829,0.0001318824669594,0.0001612233814005,0.1920693928128872,-0.0141330575663564,0.1325842696629213,0.1083333333333333,-0.29,8.458256088552143e-11,0.3731690519366941,0.0,1,3,0,0.5243258,1,2026-04-30 02:47:30,7151.5,7150.5,Stop Loss,-50.0
2026-04-30 02:52:30,0.000118063388711,0.0001211246423122,0.0001270717959269,0.3809523809523809,0.0422932330827067,-0.0272055965798678,0.6,3.837209302325581,9.893572002782904e-11,-0.0899210446778769,0.0,1,3,1,0.7547886,1,2026-04-30 02:53:00,7149.5,7150.5,Profit Target,50.0
2026-04-30 03:00:30,0.000136687881808,0.0001189955184074,0.0001193901549518,0.1186017478152309,0.0963425512934879,0.0970581422283993,0.9333333333333332,5.015151515151516,1.0877153618031732e-10,1.508963586802661,0.0,1,3,0,0.59870666,1,2026-04-30 03:01:00,7153.25,7152.25,Stop Loss,-50.0
2026-04-30 03:04:00,0.0002213519831987,0.0001749571969981,0.0001471506060427,0.1150131694468832,0.1378019734603606,0.1654992995797478,0.1333333333333333,-0.834070796460177,1.099266565506561e-10,1.661381761832355,0.0,1,3,1,0.44774768,0,2026-04-30 03:05:00,7154.0,7155.0,Profit Target,50.0
2026-04-30 03:23:30,0.0001110100500736,0.0001238726145904,0.0001323785815918,0.1948051948051948,0.0268247036805988,0.0232454179704962,0.05,-0.1999999999999999,1.2800500726335016e-10,4.447177572288775,0.0,1,3,1,0.52167654,1,2026-04-30 03:24:00,7156.75,7157.75,Profit Target,50.0
2026-04-30 03:35:00,0.0001257503317369,0.0001095841910731,0.0001225653785236,0.1696551724137931,0.0900098911968348,0.1114962449451184,0.1166666666666666,-0.3541666666666666,1.2778672492019842e-10,9.429536335610464,0.0,1,3,0,0.5183279,1,2026-04-30 03:35:30,7164.75,7163.5,Stop Loss,-62.5
2026-04-30 03:40:00,0.0001374503897756,0.0001319035302093,0.0001274576181842,0.042016806722689,0.0854320987654321,0.0806573957016434,0.2166666666666666,-0.025,1.1965511612213642e-10,7.284955220222964,0.0,1,3,0,0.49290347,0,2026-04-30 03:41:00,7163.75,7162.75,Stop Loss,-50.0
2026-04-30 03:45:30,0.0001056263400388,0.0001087708814556,0.000118445250693,0.1839080459770115,0.0804335424985738,0.0889942074776198,0.2416666666666666,-0.0123456790123457,1.3566110175474684e-10,9.2003163008583,0.0,1,3,1,0.5210697,1,2026-04-30 03:46:00,7163.25,7164.25,Profit Target,50.0
2026-04-30 03:55:00,0.0001446631123415,0.0001258023751926,0.000122473183585,-0.0977272727272727,-0.11701244813278,-0.0017777777777777,0.9833333333333332,0.4311926605504588,1.34548580219638e-10,4.740646119059576,0.0,1,3,0,0.28233293,0,2026-04-30 03:55:30,7159.75,7158.75,Stop Loss,-50.0
2026-04-30 03:58:30,0.000142519784614,0.0001254613509531,0.0001265441608098,0.1258503401360544,-0.0275555555555555,-0.0097810898928737,0.1333333333333333,-0.1363636363636363,1.2939447046491726e-10,5.326772860195796,0.0,1,3,0,0.515982,1,2026-04-30 03:59:00,7160.25,7159.25,Stop Loss,-50.0
2026-04-30 04:12:30,9.276498567819227e-05,0.0001450583332297,0.0001466416844298,0.1521367521367521,0.0476663356504468,0.1069767441860465,0.2333333333333333,-0.0120481927710843,1.335192647544975e-10,8.29046998546255,0.0,1,3,0,0.52115166,1,2026-04-30 04:13:00,7166.0,7165.0,Stop Loss,-50.0
2026-04-30 04:20:30,0.0001271430771898,0.0001303180189973,0.0001314230819433,0.0786516853932584,0.0323450134770889,0.0076994148444718,0.1166666666666666,-0.6089385474860336,1.4417930622663778e-10,6.050460252608681,0.0,1,3,0,0.5221243,1,2026-04-30 04:21:00,7163.75,7162.75,Stop Loss,-50.0
2026-04-30 04:26:00,0.0001387230981503,0.0001295606910038,0.0001241162544881,0.0190114068441064,0.0192307692307692,0.0292044310171198,0.2833333333333333,-0.1489361702127659,1.317714756379095e-10,7.063240941021011,0.0,1,3,0,0.4886482,0,2026-04-30 04:26:30,7164.0,7163.0,Stop Loss,-50.0
2026-04-30 04:40:00,0.0001694158083566,0.0001393891722491,0.0001382468472615,0.0943396226415094,0.1120144534778681,0.1148245404631176,0.6333333333333333,-0.2662337662337662,1.355164718368286e-10,9.237750872854866,0.0,1,3,1,0.4842951,0,2026-04-30 04:40:30,7168.0,7169.0,Profit Target,50.0
2026-04-30 04:48:30,9.320544751576488e-05,0.0001176186826019,0.0001411430616909,0.0951156812339331,-0.0275722932078009,0.0582379293180686,0.3333333333333333,0.3538461538461539,1.3710004297658407e-10,9.900557818727783,0.0,1,3,0,0.50849557,1,2026-04-30 04:50:30,7168.5,7167.5,Stop Loss,-50.0
2026-04-30 05:02:30,9.462528498148044e-05,9.900857588585204e-05,0.0001043877068885,0.0921658986175115,-0.0447987851176917,-0.0099594245665805,0.425,1.0,1.4052770956673336e-10,10.050550689713823,0.0,1,3,0,0.5114278,1,2026-04-30 05:03:00,7167.25,7166.25,Stop Loss,-50.0
2026-04-30 05:06:00,7.436002091261886e-05,8.705740128537322e-05,0.0001055067883596,0.3265993265993266,0.0757430488974113,-0.0359212050984936,0.3833333333333333,0.0606060606060605,1.448596671634268e-10,12.727310879009682,0.0,1,3,0,0.5477188,1,2026-04-30 05:07:30,7167.75,7166.75,Stop Loss,-50.0
2026-04-30 05:15:30,9.919123561008852e-05,0.0001837965977331,0.0001468741127708,0.025089605734767,-0.0727883538633818,-0.0411032990805841,0.25,-0.3333333333333333,1.6142471684017087e-10,5.3455929811783,0.0,1,3,1,0.51392144,1,2026-04-30 05:16:00,7163.75,7164.75,Profit Target,50.0
2026-04-30 05:24:30,0.0001039703815911,0.0001286500724503,0.0001398598203976,0.1415094339622641,-0.1342657342657342,-0.1103318046938224,0.45,-0.3333333333333333,2.0194452687769712e-10,4.72493409085002,0.0,1,3,0,0.5133543,1,2026-04-30 05:25:00,7161.75,7160.75,Stop Loss,-50.0
2026-04-30 05:37:30,0.0001568376048994,0.0002627307139129,0.0002129012118309,-0.06265664160401,0.0669518012831057,0.0878186968838526,0.5333333333333333,-0.3850267379679144,1.3509177904182868e-10,7.7286232369731165,0.0,1,3,1,0.4027666,0,2026-04-30 05:38:00,7176.5,7177.5,Profit Target,50.0
2026-04-30 05:42:00,0.0001394023906924,0.0001458529233697,0.0002163936858719,-0.1819262782401902,-0.1617704661182922,0.0382828059305156,0.575,-0.3506493506493506,1.0940659368507263e-10,10.539478766541748,0.0,1,3,0,0.2950877,0,2026-04-30 05:42:30,7176.5,7175.0,Stop Loss,-75.0
2026-04-30 05:47:30,0.0001290051847455,0.0001259064530987,0.000138004066388,0.2525951557093425,-0.0437361008154188,-0.0776029697719639,0.15,-0.543010752688172,9.186405985954189e-11,12.325190000066204,0.0,1,3,1,0.51827216,1,2026-04-30 05:48:00,7173.75,7175.75,Profit Target,100.0
2026-04-30 05:56:30,0.0001191404015076,0.0001390396271077,0.000130026942115,0.1211267605633802,0.240583888989007,0.162690324901091,0.1833333333333333,-0.7325349301397206,8.560307578129249e-11,8.489169120093594,0.0,1,3,0,0.5012231,1,2026-04-30 05:57:00,7172.0,7171.0,Stop Loss,-50.0
2026-04-30 06:00:30,0.0001249098838154,0.000120742152789,0.0001304293566828,0.009090909090909,0.2959810874704491,0.2261210895682169,0.0333333333333333,-0.0555555555555555,1.0719727115374215e-10,9.573176886197633,0.0,1,3,1,0.4756515,0,2026-04-30 06:01:00,7171.25,7172.25,Profit Target,50.0
2026-04-30 06:08:00,0.0001234157941154,0.0001311164223942,0.0001260360735694,0.0957854406130268,0.1710193765796124,0.2510599636583888,0.2083333333333333,-0.1838235294117647,1.1657295715230392e-10,11.560638644149318,0.0,1,3,1,0.48249295,0,2026-04-30 06:09:00,7176.25,7177.25,Profit Target,50.0
2026-04-30 06:09:30,7.82759020676464e-05,0.0001163616038691,0.0001210072639972,-0.0413223140495867,0.1327913279132791,0.1364810033198082,0.0666666666666666,-0.5644171779141105,1.1228711489047953e-10,13.47795911255336,0.0,1,3,1,0.49152285,0,2026-04-30 06:10:00,7176.75,7177.75,Profit Target,50.0
2026-04-30 06:18:30,0.0001397305673656,0.0001356900816277,0.0001256411293835,-0.1344667697063369,-0.0845253576072821,-0.0389558232931726,0.0166666666666666,-0.3670886075949366,9.582174019235432e-11,13.485108796606523,0.0,1,3,1,0.45869085,0,2026-04-30 06:19:00,7177.0,7178.0,Profit Target,50.0
2026-04-30 06:28:30,0.0001298997783624,0.0001042741848962,0.0001190640467504,-0.033033033033033,0.0199081163859111,-0.0775018811136192,0.9666666666666668,2.1,1.1931302803816096e-10,19.472708743421308,0.0,1,3,0,0.44598544,0,2026-04-30 06:29:00,7182.25,7181.25,Stop Loss,-50.0
2026-04-30 06:42:30,0.0001309619938326,0.000182555716178,0.0001851919365601,0.0076103500761035,-0.0750929368029739,-0.0441293250141803,0.2333333333333333,-0.3695652173913043,8.282597758453049e-11,7.899425463456068,0.0,1,3,0,0.49331173,0,2026-04-30 06:43:00,7178.0,7177.0,Stop Loss,-50.0
2026-04-30 06:46:30,0.0002044718901716,0.0001668019464488,0.000178824003156,0.3297232250300842,0.115255273616631,0.0233746327755779,0.8166666666666667,0.0857142857142856,1.0000148035856923e-10,11.10380022384454,0.0,1,3,1,0.72000974,1,2026-04-30 06:47:30,7181.5,7182.5,Profit Target,50.0
2026-04-30 06:55:30,0.0001078863359663,0.0002021882716725,0.0001834727590106,0.1846153846153846,-0.0174698795180722,0.048396674584323,0.35,-0.3476394849785408,1.0696276354412544e-10,8.156926469796296,0.0,1,3,1,0.53848,1,2026-04-30 06:56:00,7178.25,7179.25,Profit Target,50.0
2026-04-30 07:18:30,0.0001526034642436,0.000149626843478,0.0002002024014643,0.2797676669893514,0.1681623097932111,0.2229230975707958,0.8,0.3442622950819671,9.1128507116914e-11,15.820853546257425,0.0,1,3,1,0.6546417,1,2026-04-30 07:19:00,7189.5,7190.75,Profit Target,62.5
2026-04-30 07:27:30,0.0001142932245458,0.000121695409364,0.0001365303597838,0.5027117229870671,0.2811715481171548,0.2489528795811518,0.65,0.4571428571428571,8.592214156493961e-11,23.188764266161773,0.0,1,3,1,0.6760026,1,2026-04-30 07:28:30,7196.0,7197.0,Profit Target,50.0
2026-04-30 07:37:00,0.0001127620536793,0.0001364887149302,0.0001288370603867,0.2527075812274368,-0.0377921432123321,0.1700782338441753,0.2833333333333333,-0.0604395604395604,5.2316954780776006e-11,19.220127811436107,0.0,1,3,1,0.53118646,1,2026-04-30 07:37:30,7194.5,7195.75,Profit Target,62.5
2026-04-30 07:45:30,8.45386948922496e-05,0.0001196625266322,0.0001256135002456,-0.1644562334217506,-0.1199405867062755,-0.0590440487347703,0.4666666666666667,0.7179487179487178,6.260254415627364e-11,18.114431934360955,0.0,1,3,1,0.38368616,0,2026-04-30 07:46:00,7192.0,7193.0,Profit Target,50.0
2026-04-30 07:56:00,8.903133942695526e-05,9.6838455398572e-05,0.00011010880622,0.1675392670157068,0.0912311780336581,0.0879466038476639,0.3666666666666666,0.6631578947368422,7.609678291534495e-11,26.027747313785067,0.0,1,3,1,0.53061175,1,2026-04-30 07:57:00,7195.25,7196.25,Profit Target,50.0
2026-04-30 08:06:00,0.0001209606532429,0.0001101606461159,9.9788306934303e-05,0.0472222222222222,-0.0267515923566879,0.0620413609072715,0.6166666666666667,0.5283018867924529,8.190587273903718e-11,20.392118669152584,0.0,1,3,1,0.42371356,0,2026-04-30 08:06:30,7194.75,7195.75,Profit Target,50.0
2026-04-30 08:27:00,8.982333561398669e-05,0.0001318320732999,0.0001629562877055,0.0975609756097561,0.3052459016393443,0.1717398269785325,0.025,-0.6887417218543046,4.019995620588202e-11,27.11877623394095,0.0,1,3,1,0.503843,1,2026-04-30 08:27:30,7209.0,7210.0,Profit Target,50.0
