

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
,Sell,5/5/2026 11:13:30 AM,Profit Target,$7285.50,,$50.00,($11625.00),,$0.00,100.00%,100.00%,$0.00,$0.00
16014,Buy,5/5/2026 11:24:00 AM,MA2CrossLE,$7283.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 11:24:30 AM,Stop Loss,$7282.00,,($50.00),($11675.00),,($62.50),20.00%,-80.00%,$0.00,$0.00
16015,Buy,5/5/2026 11:28:30 AM,MA2CrossLE,$7282.25,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/5/2026 11:30:00 AM,Profit Target,$7283.25,,$50.00,($11625.00),,($37.50),100.00%,57.14%,$0.00,$0.00
16016,Buy,5/5/2026 11:37:30 AM,MA2CrossLE,$7281.25,$0.00,1,($62.50),-0.02%,$12.50,16.67%,,$0.00,$0.00
,Sell,5/5/2026 11:38:00 AM,Stop Loss,$7280.00,,($62.50),($11687.50),,($62.50),0.00%,-83.33%,$0.00,$0.00
16017,Buy,5/5/2026 11:46:00 AM,MA2CrossLE,$7281.50,$0.00,1,$50.00,0.01%,$62.50,83.33%,,$0.00,$0.00
,Sell,5/5/2026 11:46:30 AM,Profit Target,$7282.50,,$50.00,($11637.50),,($12.50),83.33%,66.67%,$0.00,$0.00
16018,Buy,5/5/2026 11:52:00 AM,MA2CrossLE,$7282.75,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,5/5/2026 11:52:30 AM,Stop Loss,$7281.75,,($50.00),($11687.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
16019,Buy,5/5/2026 12:02:00 PM,MA2CrossLE,$7280.00,$0.00,1,$50.00,0.01%,$62.50,100.00%,,$0.00,$0.00
,Sell,5/5/2026 12:02:30 PM,Profit Target,$7281.00,,$50.00,($11637.50),,$0.00,80.00%,80.00%,$0.00,$0.00
16020,Buy,5/5/2026 12:17:00 PM,MA2CrossLE,$7285.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/5/2026 12:18:00 PM,Stop Loss,$7284.00,,($50.00),($11687.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
16021,Buy,5/5/2026 12:21:00 PM,MA2CrossLE,$7286.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 12:21:30 PM,Profit Target,$7287.50,,$50.00,($11637.50),,($12.50),100.00%,80.00%,$0.00,$0.00
16022,Buy,5/5/2026 12:27:30 PM,MA2CrossLE,$7287.25,$0.00,1,($75.00),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 12:28:00 PM,Stop Loss,$7285.75,,($75.00),($11712.50),,($87.50),14.29%,-85.71%,$0.00,$0.00
16023,Buy,5/5/2026 12:32:30 PM,MA2CrossLE,$7283.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 12:33:00 PM,Profit Target,$7284.75,,$50.00,($11662.50),,($12.50),100.00%,80.00%,$0.00,$0.00
16024,Buy,5/5/2026 12:37:00 PM,MA2CrossLE,$7286.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 12:37:30 PM,Stop Loss,$7285.00,,($50.00),($11712.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
16025,Buy,5/5/2026 12:44:30 PM,MA2CrossLE,$7282.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 12:45:00 PM,Profit Target,$7283.50,,$50.00,($11662.50),,$0.00,100.00%,100.00%,$0.00,$0.00
16026,Buy,5/5/2026 12:46:30 PM,MA2CrossLE,$7284.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 12:47:00 PM,Profit Target,$7285.50,,$50.00,($11612.50),,($25.00),100.00%,66.67%,$0.00,$0.00
16027,Buy,5/5/2026 12:56:30 PM,MA2CrossLE,$7285.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 12:57:00 PM,Stop Loss,$7284.75,,($50.00),($11662.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
16028,Buy,5/5/2026 1:04:30 PM,MA2CrossLE,$7284.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 1:05:30 PM,Stop Loss,$7283.75,,($50.00),($11712.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
16029,Buy,5/5/2026 1:13:30 PM,MA2CrossLE,$7282.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/5/2026 1:15:30 PM,Profit Target,$7283.00,,$50.00,($11662.50),,($37.50),100.00%,57.14%,$0.00,$0.00
16030,Buy,5/5/2026 1:27:00 PM,MA2CrossLE,$7285.75,$0.00,1,$50.00,0.01%,$62.50,83.33%,,$0.00,$0.00
,Sell,5/5/2026 1:27:30 PM,Profit Target,$7286.75,,$50.00,($11612.50),,($12.50),83.33%,66.67%,$0.00,$0.00
16031,Buy,5/5/2026 1:36:30 PM,MA2CrossLE,$7287.75,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 1:37:00 PM,Profit Target,$7288.75,,$50.00,($11562.50),,$0.00,100.00%,100.00%,$0.00,$0.00
16032,Buy,5/5/2026 1:43:00 PM,MA2CrossLE,$7288.00,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 1:51:00 PM,Profit Target,$7289.00,,$50.00,($11512.50),,($25.00),100.00%,66.67%,$0.00,$0.00
16033,Buy,5/5/2026 2:03:00 PM,MA2CrossLE,$7290.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/5/2026 2:08:00 PM,Profit Target,$7291.75,,$50.00,($11462.50),,($37.50),100.00%,57.14%,$0.00,$0.00
16034,Buy,5/5/2026 2:21:30 PM,MA2CrossLE,$7294.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 2:22:00 PM,Profit Target,$7295.50,,$50.00,($11412.50),,($12.50),100.00%,80.00%,$0.00,$0.00
16035,Buy,5/5/2026 2:29:00 PM,MA2CrossLE,$7295.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 2:29:30 PM,Stop Loss,$7294.00,,($50.00),($11462.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
16036,Buy,5/5/2026 2:38:00 PM,MA2CrossLE,$7293.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 2:38:30 PM,Stop Loss,$7292.25,,($50.00),($11512.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
16037,Buy,5/5/2026 2:44:00 PM,MA2CrossLE,$7291.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 2:46:00 PM,Profit Target,$7292.75,,$50.00,($11462.50),,($12.50),100.00%,80.00%,$0.00,$0.00
16038,Buy,5/5/2026 2:57:00 PM,MA2CrossLE,$7292.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 3:01:30 PM,Profit Target,$7293.50,,$50.00,($11412.50),,($25.00),100.00%,66.67%,$0.00,$0.00
16039,Buy,5/5/2026 3:02:00 PM,MA2CrossLE,$7293.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 3:04:00 PM,Profit Target,$7294.25,,$50.00,($11362.50),,$0.00,100.00%,100.00%,$0.00,$0.00
16040,Buy,5/5/2026 3:19:30 PM,MA2CrossLE,$7297.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/5/2026 3:21:30 PM,Stop Loss,$7296.75,,($50.00),($11412.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
16041,Buy,5/5/2026 3:33:00 PM,MA2CrossLE,$7297.75,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 3:33:30 PM,Stop Loss,$7296.75,,($50.00),($11462.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
16042,Buy,5/5/2026 3:39:30 PM,MA2CrossLE,$7297.75,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 3:40:00 PM,Stop Loss,$7296.50,,($62.50),($11525.00),,($62.50),0.00%,-100.00%,$0.00,$0.00
16043,Buy,5/5/2026 3:46:00 PM,MA2CrossLE,$7296.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 3:46:30 PM,Profit Target,$7297.50,,$50.00,($11475.00),,$0.00,100.00%,100.00%,$0.00,$0.00
16044,Buy,5/5/2026 3:59:30 PM,MA2CrossLE,$7287.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,5/5/2026 4:00:00 PM,Stop Loss,$7286.50,,($50.00),($11525.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
16045,Buy,5/5/2026 4:11:00 PM,MA2CrossLE,$7288.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 4:12:30 PM,Profit Target,$7289.75,,$50.00,($11475.00),,($12.50),100.00%,80.00%,$0.00,$0.00
16046,Buy,5/5/2026 4:19:30 PM,MA2CrossLE,$7292.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 4:20:00 PM,Profit Target,$7293.00,,$50.00,($11425.00),,($12.50),100.00%,80.00%,$0.00,$0.00
16047,Buy,5/5/2026 4:35:30 PM,MA2CrossLE,$7299.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 4:36:00 PM,Stop Loss,$7298.00,,($50.00),($11475.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
16048,Buy,5/5/2026 4:39:00 PM,MA2CrossLE,$7299.75,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 4:39:30 PM,Stop Loss,$7298.75,,($50.00),($11525.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
16049,Buy,5/5/2026 4:45:00 PM,MA2CrossLE,$7296.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 4:45:30 PM,Stop Loss,$7295.00,,($50.00),($11575.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
16050,Buy,5/5/2026 4:52:30 PM,MA2CrossLE,$7294.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 4:53:00 PM,Stop Loss,$7293.50,,($50.00),($11625.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
16051,Buy,5/5/2026 6:07:30 PM,MA2CrossLE,$7297.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 6:08:00 PM,Stop Loss,$7296.00,,($50.00),($11675.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
16052,Buy,5/5/2026 6:19:30 PM,MA2CrossLE,$7294.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 6:21:00 PM,Profit Target,$7295.75,,$50.00,($11625.00),,($12.50),100.00%,80.00%,$0.00,$0.00
16053,Buy,5/5/2026 6:30:30 PM,MA2CrossLE,$7296.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 6:31:30 PM,Profit Target,$7297.50,,$50.00,($11575.00),,($25.00),100.00%,66.67%,$0.00,$0.00
16054,Buy,5/5/2026 6:38:00 PM,MA2CrossLE,$7297.75,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 6:38:30 PM,Profit Target,$7298.75,,$50.00,($11525.00),,$0.00,100.00%,100.00%,$0.00,$0.00
16055,Buy,5/5/2026 6:44:30 PM,MA2CrossLE,$7299.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 6:46:00 PM,Profit Target,$7300.25,,$50.00,($11475.00),,($25.00),100.00%,66.67%,$0.00,$0.00
16056,Buy,5/5/2026 6:50:30 PM,MA2CrossLE,$7299.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 6:52:30 PM,Profit Target,$7300.75,,$50.00,($11425.00),,($25.00),100.00%,66.67%,$0.00,$0.00
16057,Buy,5/5/2026 7:02:00 PM,MA2CrossLE,$7314.00,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 7:02:30 PM,Profit Target,$7315.00,,$50.00,($11375.00),,($25.00),100.00%,66.67%,$0.00,$0.00
16058,Buy,5/5/2026 7:06:30 PM,MA2CrossLE,$7314.50,$0.00,1,$50.00,0.01%,$50.00,44.44%,,$0.00,$0.00
,Sell,5/5/2026 7:08:00 PM,Profit Target,$7315.50,,$50.00,($11325.00),,($62.50),100.00%,44.44%,$0.00,$0.00
16059,Buy,5/5/2026 7:09:00 PM,MA2CrossLE,$7315.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/5/2026 7:10:30 PM,Profit Target,$7316.00,,$50.00,($11275.00),,($37.50),100.00%,57.14%,$0.00,$0.00
16060,Buy,5/5/2026 7:21:30 PM,MA2CrossLE,$7317.50,$0.00,1,$50.00,0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,5/5/2026 7:22:30 PM,Profit Target,$7318.50,,$50.00,($11225.00),,($50.00),100.00%,50.00%,$0.00,$0.00
16061,Buy,5/5/2026 7:23:00 PM,MA2CrossLE,$7318.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 7:23:30 PM,Stop Loss,$7317.50,,($50.00),($11275.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
16062,Buy,5/5/2026 7:31:30 PM,MA2CrossLE,$7314.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 7:32:00 PM,Profit Target,$7315.25,,$50.00,($11225.00),,$0.00,100.00%,100.00%,$0.00,$0.00
16063,Buy,5/5/2026 7:43:30 PM,MA2CrossLE,$7315.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 7:45:00 PM,Stop Loss,$7314.50,,($50.00),($11275.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
16064,Buy,5/5/2026 7:48:30 PM,MA2CrossLE,$7315.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 7:49:00 PM,Stop Loss,$7314.50,,($50.00),($11325.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
16065,Buy,5/5/2026 7:52:00 PM,MA2CrossLE,$7315.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 7:52:30 PM,Stop Loss,$7314.50,,($50.00),($11375.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
16066,Buy,5/5/2026 7:58:30 PM,MA2CrossLE,$7314.25,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/5/2026 8:00:30 PM,Stop Loss,$7313.25,,($50.00),($11425.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
16067,Buy,5/5/2026 8:03:30 PM,MA2CrossLE,$7315.25,$0.00,1,($62.50),-0.02%,$12.50,14.29%,,$0.00,$0.00
,Sell,5/5/2026 8:04:00 PM,Stop Loss,$7314.00,,($62.50),($11487.50),,($75.00),14.29%,-71.43%,$0.00,$0.00
16068,Buy,5/5/2026 8:10:30 PM,MA2CrossLE,$7310.75,$0.00,1,$50.00,0.01%,$50.00,44.44%,,$0.00,$0.00
,Sell,5/5/2026 8:11:00 PM,Profit Target,$7311.75,,$50.00,($11437.50),,($62.50),100.00%,44.44%,$0.00,$0.00
16069,Buy,5/5/2026 8:20:30 PM,MA2CrossLE,$7307.00,$0.00,1,($50.00),-0.01%,$37.50,33.33%,,$0.00,$0.00
,Sell,5/5/2026 8:21:30 PM,Stop Loss,$7306.00,,($50.00),($11487.50),,($75.00),22.22%,-44.44%,$0.00,$0.00
16070,Buy,5/5/2026 8:25:30 PM,MA2CrossLE,$7305.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/5/2026 8:26:00 PM,Stop Loss,$7304.75,,($50.00),($11537.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
16071,Buy,5/5/2026 8:32:30 PM,MA2CrossLE,$7303.25,$0.00,1,$50.00,0.01%,$62.50,100.00%,,$0.00,$0.00
,Sell,5/5/2026 8:33:30 PM,Profit Target,$7304.25,,$50.00,($11487.50),,$0.00,80.00%,80.00%,$0.00,$0.00
16072,Buy,5/5/2026 8:40:00 PM,MA2CrossLE,$7303.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 8:41:30 PM,Profit Target,$7304.25,,$50.00,($11437.50),,($25.00),100.00%,66.67%,$0.00,$0.00
16073,Buy,5/5/2026 8:52:30 PM,MA2CrossLE,$7303.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 8:53:00 PM,Stop Loss,$7302.00,,($50.00),($11487.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
16074,Buy,5/5/2026 9:01:30 PM,MA2CrossLE,$7304.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 9:02:00 PM,Stop Loss,$7303.25,,($50.00),($11537.50),,($75.00),33.33%,-66.67%,$0.00,$0.00
16075,Buy,5/5/2026 9:15:00 PM,MA2CrossLE,$7306.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 9:15:30 PM,Stop Loss,$7305.50,,($50.00),($11587.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
16076,Buy,5/5/2026 9:19:00 PM,MA2CrossLE,$7307.00,$0.00,1,$50.00,0.01%,$62.50,100.00%,,$0.00,$0.00
,Sell,5/5/2026 9:19:30 PM,Profit Target,$7308.00,,$50.00,($11537.50),,$0.00,80.00%,80.00%,$0.00,$0.00
16077,Buy,5/5/2026 9:26:00 PM,MA2CrossLE,$7308.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/5/2026 9:26:30 PM,Stop Loss,$7307.00,,($50.00),($11587.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
16078,Buy,5/5/2026 9:33:30 PM,MA2CrossLE,$7305.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/5/2026 9:36:30 PM,Stop Loss,$7304.75,,($50.00),($11637.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
16079,Buy,5/5/2026 9:41:00 PM,MA2CrossLE,$7306.25,$0.00,1,$50.00,0.01%,$62.50,100.00%,,$0.00,$0.00
,Sell,5/5/2026 9:41:30 PM,Profit Target,$7307.25,,$50.00,($11587.50),,$0.00,80.00%,80.00%,$0.00,$0.00
16080,Buy,5/5/2026 9:59:30 PM,MA2CrossLE,$7307.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 10:00:00 PM,Profit Target,$7308.00,,$50.00,($11537.50),,($12.50),100.00%,80.00%,$0.00,$0.00
16081,Buy,5/5/2026 10:10:30 PM,MA2CrossLE,$7306.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/5/2026 10:16:30 PM,Profit Target,$7307.75,,$50.00,($11487.50),,($37.50),100.00%,57.14%,$0.00,$0.00
16082,Buy,5/5/2026 10:25:30 PM,MA2CrossLE,$7306.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 10:26:30 PM,Stop Loss,$7305.75,,($50.00),($11537.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
16083,Buy,5/5/2026 10:33:00 PM,MA2CrossLE,$7305.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/5/2026 10:40:00 PM,Stop Loss,$7304.00,,($50.00),($11587.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
16084,Buy,5/5/2026 10:46:00 PM,MA2CrossLE,$7303.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/5/2026 10:46:30 PM,Profit Target,$7304.50,,$50.00,($11537.50),,($12.50),100.00%,80.00%,$0.00,$0.00
16085,Buy,5/5/2026 10:53:30 PM,MA2CrossLE,$7304.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 10:57:00 PM,Profit Target,$7305.25,,$50.00,($11487.50),,($25.00),100.00%,66.67%,$0.00,$0.00
16086,Buy,5/5/2026 10:57:30 PM,MA2CrossLE,$7305.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/5/2026 11:00:00 PM,Stop Loss,$7304.00,,($50.00),($11537.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
16087,Buy,5/5/2026 11:02:30 PM,MA2CrossLE,$7304.75,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,5/5/2026 11:05:00 PM,Stop Loss,$7303.75,,($50.00),($11587.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
16088,Buy,5/5/2026 11:13:00 PM,MA2CrossLE,$7304.00,$0.00,1,$50.00,0.01%,$62.50,100.00%,,$0.00,$0.00
,Sell,5/5/2026 11:13:30 PM,Profit Target,$7305.00,,$50.00,($11537.50),,$0.00,80.00%,80.00%,$0.00,$0.00
16089,Buy,5/5/2026 11:26:00 PM,MA2CrossLE,$7307.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,5/5/2026 11:31:00 PM,Profit Target,$7308.75,,$50.00,($11487.50),,($25.00),100.00%,66.67%,$0.00,$0.00
16090,Buy,5/5/2026 11:37:00 PM,MA2CrossLE,$7310.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/5/2026 11:38:00 PM,Profit Target,$7311.00,,$50.00,($11437.50),,($37.50),100.00%,57.14%,$0.00,$0.00
16091,Buy,5/5/2026 11:53:30 PM,MA2CrossLE,$7307.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/5/2026 11:54:00 PM,Profit Target,$7308.50,,$50.00,($11387.50),,$0.00,100.00%,100.00%,$0.00,$0.00
16092,Buy,5/6/2026,MA2CrossLE,$7308.00,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,5/6/2026 12:12:00 AM,Stop Loss,$7307.00,,($50.00),($11437.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
16093,Buy,5/6/2026 12:16:00 AM,MA2CrossLE,$7308.25,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/6/2026 12:27:30 AM,Profit Target,$7309.25,,$50.00,($11387.50),,($37.50),100.00%,57.14%,$0.00,$0.00
16094,Buy,5/6/2026 12:28:30 AM,MA2CrossLE,$7309.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/6/2026 12:35:00 AM,Stop Loss,$7308.50,,($50.00),($11437.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
16095,Buy,5/6/2026 12:40:00 AM,MA2CrossLE,$7308.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/6/2026 12:42:00 AM,Stop Loss,$7307.00,,($50.00),($11487.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
16096,Buy,5/6/2026 12:45:30 AM,MA2CrossLE,$7308.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/6/2026 12:47:00 AM,Profit Target,$7309.25,,$50.00,($11437.50),,($12.50),100.00%,80.00%,$0.00,$0.00
16097,Buy,5/6/2026 12:56:00 AM,MA2CrossLE,$7309.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,5/6/2026 1:00:30 AM,Stop Loss,$7308.50,,($50.00),($11487.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
16098,Buy,5/6/2026 1:05:30 AM,MA2CrossLE,$7308.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/6/2026 1:09:00 AM,Profit Target,$7309.75,,$50.00,($11437.50),,($12.50),100.00%,80.00%,$0.00,$0.00
16099,Buy,5/6/2026 1:14:30 AM,MA2CrossLE,$7310.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,5/6/2026 1:15:00 AM,Stop Loss,$7309.25,,($50.00),($11487.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
16100,Buy,5/6/2026 1:21:00 AM,MA2CrossLE,$7308.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,5/6/2026 1:23:00 AM,Stop Loss,$7307.25,,($50.00),($11537.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
16101,Buy,5/6/2026 1:26:30 AM,MA2CrossLE,$7309.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/6/2026 1:28:30 AM,Profit Target,$7310.00,,$50.00,($11487.50),,($12.50),100.00%,80.00%,$0.00,$0.00
16102,Buy,5/6/2026 1:36:00 AM,MA2CrossLE,$7308.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,5/6/2026 1:45:00 AM,Profit Target,$7309.00,,$50.00,($11437.50),,($37.50),100.00%,57.14%,$0.00,$0.00
16103,Buy,5/6/2026 2:15:30 AM,MA2CrossLE,$7310.25,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,5/6/2026 2:18:00 AM,Stop Loss,$7309.25,,($50.00),($11487.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
16104,Buy,5/6/2026 2:24:30 AM,MA2CrossLE,$7310.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/6/2026 2:25:00 AM,Profit Target,$7311.25,,$50.00,($11437.50),,$0.00,100.00%,100.00%,$0.00,$0.00
16105,Buy,5/6/2026 2:37:00 AM,MA2CrossLE,$7308.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,5/6/2026 2:39:30 AM,Profit Target,$7309.75,,$50.00,($11387.50),,($12.50),100.00%,80.00%,$0.00,$0.00
16106,Buy,5/6/2026 2:46:30 AM,MA2CrossLE,$7308.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,5/6/2026 2:47:00 AM,Profit Target,$7309.50,,$50.00,($11337.50),,$0.00,100.00%,100.00%,$0.00,$0.00
16107,Buy,5/6/2026 2:54:00 AM,MA2CrossLE,$7307.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
